Date,Asset,Effective Weight,Strategy,Variant,Rebalance Date,Sleeve
2026-01-02,JNJ,0.04999999999999965,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-03,JNJ,0.04999999999999965,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-04,JNJ,0.04999999999999965,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-05,JNJ,0.04999999999999965,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-06,JNJ,0.04999999999999965,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-07,JNJ,0.04999999999999965,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-08,JNJ,0.04999999999999965,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-09,JNJ,0.04999999999999965,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-10,JNJ,0.04999999999999965,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-11,JNJ,0.04999999999999965,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-12,JNJ,0.04999999999999965,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-13,JNJ,0.04999999999999965,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-14,JNJ,0.04999999999999965,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-15,JNJ,0.04999999999999965,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-16,JNJ,0.04999999999999965,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-17,JNJ,0.04999999999999965,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-18,JNJ,0.04999999999999965,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-19,JNJ,0.04999999999999965,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-20,JNJ,0.04999999999999965,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-21,JNJ,0.04999999999999965,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-22,JNJ,0.04999999999999965,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-23,JNJ,0.04999999999999965,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-24,JNJ,0.04999999999999965,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-25,JNJ,0.04999999999999965,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-26,JNJ,0.04999999999999965,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-27,JNJ,0.04999999999999965,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-28,JNJ,0.04999999999999965,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-29,JNJ,0.04999999999999965,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-30,JNJ,0.04999999999999965,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-31,JNJ,0.04999999999999965,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-01,MRK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-02,MRK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-03,MRK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-04,MRK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-05,MRK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-06,MRK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-07,MRK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-08,MRK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-09,MRK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-10,MRK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-11,MRK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-12,MRK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-13,MRK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-14,MRK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-15,MRK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-16,MRK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-17,MRK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-18,MRK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-19,MRK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-20,MRK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-21,MRK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-22,MRK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-23,MRK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-24,MRK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-25,MRK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-26,MRK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-27,MRK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-28,MRK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-29,MRK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-30,MRK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-31,MRK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-01,GEV,0.049999999999999614,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-02,GEV,0.049999999999999614,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-03,GEV,0.049999999999999614,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-04,GEV,0.049999999999999614,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-05,GEV,0.049999999999999614,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-06,GEV,0.049999999999999614,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-07,GEV,0.049999999999999614,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-08,GEV,0.049999999999999614,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-09,GEV,0.049999999999999614,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-10,GEV,0.049999999999999614,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-11,GEV,0.049999999999999614,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-12,GEV,0.049999999999999614,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-13,GEV,0.049999999999999614,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-14,GEV,0.049999999999999614,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-15,GEV,0.049999999999999614,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-16,GEV,0.049999999999999614,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-17,GEV,0.049999999999999614,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-18,GEV,0.049999999999999614,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-19,GEV,0.049999999999999614,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-20,GEV,0.049999999999999614,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-21,GEV,0.049999999999999614,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-22,GEV,0.049999999999999614,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-23,GEV,0.049999999999999614,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-24,GEV,0.049999999999999614,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-25,GEV,0.049999999999999614,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-26,GEV,0.049999999999999614,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-27,GEV,0.049999999999999614,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-28,GEV,0.049999999999999614,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-29,GEV,0.049999999999999614,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-30,GEV,0.049999999999999614,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-31,GEV,0.049999999999999614,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-01,MU,0.049999999999999586,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-02,MU,0.049999999999999586,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-03,MU,0.049999999999999586,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-04,MU,0.049999999999999586,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-05,MU,0.049999999999999586,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-06,MU,0.049999999999999586,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-07,MU,0.049999999999999586,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-08,MU,0.049999999999999586,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-09,MU,0.049999999999999586,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-10,MU,0.049999999999999586,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-11,MU,0.049999999999999586,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-12,MU,0.049999999999999586,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-13,MU,0.049999999999999586,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-14,MU,0.049999999999999586,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-15,MU,0.049999999999999586,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-16,MU,0.049999999999999586,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-17,MU,0.049999999999999586,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-18,MU,0.049999999999999586,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-19,MU,0.049999999999999586,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-20,MU,0.049999999999999586,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-21,MU,0.049999999999999586,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-22,MU,0.049999999999999586,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-23,MU,0.049999999999999586,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-24,MU,0.049999999999999586,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-25,MU,0.049999999999999586,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-26,MU,0.049999999999999586,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-27,MU,0.049999999999999586,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-28,MU,0.049999999999999586,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-29,MU,0.049999999999999586,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-30,MU,0.049999999999999586,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-31,MU,0.049999999999999586,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-01,WFC,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-02,WFC,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-03,WFC,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-04,WFC,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-05,WFC,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-06,WFC,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-07,WFC,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-08,WFC,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-09,WFC,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-10,WFC,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-11,WFC,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-12,WFC,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-13,WFC,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-14,WFC,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-15,WFC,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-16,WFC,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-17,WFC,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-18,WFC,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-19,WFC,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-20,WFC,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-21,WFC,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-22,WFC,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-23,WFC,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-24,WFC,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-25,WFC,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-26,WFC,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-27,WFC,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-28,WFC,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-29,WFC,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-30,WFC,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-31,WFC,0.04999999999999957,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-01,GOOG,0.049999999999999545,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-02,GOOG,0.049999999999999545,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-03,GOOG,0.049999999999999545,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-04,GOOG,0.049999999999999545,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-05,GOOG,0.049999999999999545,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-06,GOOG,0.049999999999999545,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-07,GOOG,0.049999999999999545,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-08,GOOG,0.049999999999999545,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-09,GOOG,0.049999999999999545,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-10,GOOG,0.049999999999999545,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-11,GOOG,0.049999999999999545,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-12,GOOG,0.049999999999999545,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-13,GOOG,0.049999999999999545,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-14,GOOG,0.049999999999999545,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-15,GOOG,0.049999999999999545,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-16,GOOG,0.049999999999999545,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-17,GOOG,0.049999999999999545,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-18,GOOG,0.049999999999999545,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-19,GOOG,0.049999999999999545,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-20,GOOG,0.049999999999999545,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-21,GOOG,0.049999999999999545,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-22,GOOG,0.049999999999999545,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-23,GOOG,0.049999999999999545,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
2026-01-24,GOOG,0.049999999999999545,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2025-12-31,US Equity
