Date,SPY/Gold/BTC/BIL/IEF/VXUS/TIP 35/40/10/15/0/0/0,SPY/Gold/BTC/BIL/IEF/VXUS/TIP 10/10/0/50/0/0/30
2023-10-01,32580.185327922856,12895.962183582053
2023-10-02,32394.73980336438,12860.305312324435
2023-10-03,32193.726171503753,12813.418160911322
2023-10-04,32277.45498745294,12835.9409400193
2023-10-05,32216.89378242773,12832.759454472573
2023-10-06,32510.245871641677,12843.631161007479
2023-10-07,32512.92288675659,12843.631161007479
2023-10-08,32508.8608195643,12843.631161007479
2023-10-09,32675.765160873754,12903.835632453618
2023-10-10,32793.16130082402,12920.1428114554
2023-10-11,32862.11668004344,12952.34230720397
2023-10-12,32754.943401710585,12920.036996311279
2023-10-13,33119.47446853992,12980.5056613521
2023-10-14,33119.39407346008,12980.5056613521
2023-10-15,33155.254040245396,12980.5056613521
2023-10-16,33395.84473822575,12979.301856870186
2023-10-17,33394.60147060381,12962.383948745904
2023-10-18,33459.23456708384,12960.091169680143
2023-10-19,33500.055364343425,12957.286663553296
2023-10-20,33576.84300803222,12964.309516141526
2023-10-21,33605.182743825135,12964.309516141526
2023-10-22,33614.26785799457,12964.309516141526
2023-10-23,33924.032119537835,12959.234427383008
2023-10-24,34097.80153769594,12971.958736656361
2023-10-25,34073.055276662555,12944.605562752186
2023-10-26,33922.42353091509,12955.054184488241
2023-10-27,33854.452617219555,12958.111614937206
2023-10-28,33876.08970707185,12958.111614937206
2023-10-29,33930.118961902706,12958.111614937206
2023-10-30,34110.17807294748,12972.953844157159
2023-10-31,34122.17247934859,12963.438303478633
2023-11-01,34282.84084985702,13008.96321278255
2023-11-02,34513.47457572196,13058.499117815481
2023-11-03,34646.56165797083,13095.382204235957
2023-11-04,34680.998132922556,13095.382204235957
2023-11-05,34677.765832578465,13095.382204235957
2023-11-06,34637.63668473544,13082.465701486037
2023-11-07,34612.391646000666,13088.70328317526
2023-11-08,34537.73800701508,13089.153385785852
2023-11-09,34632.62320705813,13056.983651509532
2023-11-10,34670.366767379586,13059.563792622486
2023-11-11,34653.051833872254,13059.563792622486
2023-11-12,34644.8301720954,13059.563792622486
2023-11-13,34667.73760029611,13064.733108519393
2023-11-14,34929.29453791171,13134.856129273217
2023-11-15,35176.461976985534,13121.011617544467
2023-11-16,35188.17670653052,13155.533249595257
2023-11-17,35232.97031921251,13161.364696426544
2023-11-18,35231.8895536282,13161.364696426544
2023-11-19,35310.713544034305,13161.364696426544
2023-11-20,35391.89229832444,13181.353593949658
2023-11-21,35350.111400928894,13186.157277407809
2023-11-22,35507.31708417416,13193.060081701722
2023-11-23,35493.26982291904,13193.060081701722
2023-11-24,35618.46744809045,13184.970272772265
2023-11-25,35625.99820422697,13184.970272772265
2023-11-26,35594.73097534831,13184.970272772265
2023-11-27,35615.73736333355,13202.32676467269
2023-11-28,35878.31193134268,13238.937751093452
2023-11-29,35923.30792055454,13259.444632690029
2023-11-30,35900.44116013733,13254.733368748803
2023-12-01,36300.6143744522,13305.660799152089
2023-12-02,36375.58781261388,13305.660799152089
2023-12-03,36423.381004228875,13305.660799152089
2023-12-04,36217.130995262356,13251.486875511207
2023-12-05,36376.33614703738,13270.633096272868
2023-12-06,36379.00280526594,13277.985025052414
2023-12-07,36429.46752315698,13287.163300350998
2023-12-08,36345.42636993754,13268.856179056453
2023-12-09,36303.48205918736,13268.856179056453
2023-12-10,36308.59541418589,13268.856179056453
2023-12-11,35974.62166454125,13253.965896929516
2023-12-12,36050.95137994451,13257.689334383698
2023-12-13,36396.57562687475,13334.118631066649
2023-12-14,36790.681676499145,13416.889877734639
2023-12-15,36602.770711505415,13404.066644157378
2023-12-16,36632.315201458456,13404.066644157378
2023-12-17,36548.97692287118,13404.066644157378
2023-12-18,36779.083787217634,13403.825902665838
2023-12-19,36910.06956049781,13422.716665377226
2023-12-20,36833.41559893592,13418.742019165764
2023-12-21,37012.75870689047,13432.228287833612
2023-12-22,37178.692857698465,13439.476031717595
2023-12-23,37154.09847913664,13439.476031717595
2023-12-24,37085.23235989692,13439.476031717595
2023-12-25,37142.065677565995,13439.476031717595
2023-12-26,37102.2610976447,13449.754538744824
2023-12-27,37380.83305997537,13486.243717944637
2023-12-28,37255.40912229801,13472.67169860288
2023-12-29,37085.93054173968,13456.243009644251
2023-12-30,37091.40422260498,13456.243009644251
2023-12-31,37101.71236847907,13456.243009644251
2024-01-01,37268.68860461126,13456.243009644251
2024-01-02,37280.42047450511,13445.118909849221
2024-01-03,36774.27462220402,13423.082403677903
2024-01-04,36910.038531595186,13407.522201604123
2024-01-05,36927.33852795617,13401.12158904967
2024-01-06,36912.108494569075,13401.12158904967
2024-01-07,36908.06189715827,13401.12158904967
2024-01-08,37243.23093754274,13421.349454406418
2024-01-09,37149.801893753625,13412.03146070461
2024-01-10,37233.261367760344,13414.646047200056
2024-01-11,37154.566751624836,13434.310979563525
2024-01-12,37089.35344826763,13475.135757246462
2024-01-13,37088.40669329337,13475.135757246462
2024-01-14,36996.57557562524,13475.135757246462
2024-01-15,37059.40190653033,13475.135757246462
2024-01-16,36919.68477976874,13436.751440988883
2024-01-17,36644.20597369665,13403.092404937897
2024-01-18,36746.54637420167,13429.491906181904
2024-01-19,36997.56684194635,13455.203751788307
2024-01-20,37001.70842346722,13455.203751788307
2024-01-21,36991.191933678885,13455.203751788307
2024-01-22,36792.519082768194,13456.334104102134
2024-01-23,36889.39611211268,13450.460025203061
2024-01-24,36854.293307721586,13436.915815084263
2024-01-25,36938.47254050956,13463.545560660841
2024-01-26,37086.72378546737,13458.70731545226
2024-01-27,37113.33819594445,13458.70731545226
2024-01-28,37105.92394891313,13458.70731545226
2024-01-29,37382.39660186009,13493.502197377553
2024-01-30,37388.4949339315,13495.396149001946
2024-01-31,37259.39756363726,13510.770127254187
2024-02-01,37509.51271930327,13542.03085272986
2024-02-02,37536.48967334151,13507.68710105058
2024-02-03,37519.54902681282,13507.68710105058
2024-02-04,37483.79094636761,13507.68710105058
2024-02-05,37366.080802531986,13473.242054259277
2024-02-06,37507.22384025905,13498.053960642797
2024-02-07,37732.1289376524,13503.264844280493
2024-02-08,37804.73259435506,13501.85410288569
2024-02-09,37979.857551299225,13499.142726167927
2024-02-10,38034.46382706412,13499.142726167927
2024-02-11,38080.19441262934,13499.142726167927
2024-02-12,38183.992008161025,13498.144120494626
2024-02-13,37794.692152808806,13436.595354124049
2024-02-14,38080.62988703829,13465.837794473415
2024-02-15,38272.23055829425,13491.826559742847
2024-02-16,38293.72573878161,13488.376413966647
2024-02-17,38250.22056984032,13488.376413966647
2024-02-18,38290.43085070686,13488.376413966647
2024-02-19,38260.38345386673,13488.376413966647
2024-02-20,38347.391996874,13493.85322425219
2024-02-21,38283.32308676007,13487.910970431056
2024-02-22,38498.615749234166,13513.421900013136
2024-02-23,38596.053243530245,13537.75415306826
2024-02-24,38669.478320385126,13537.75415306826
2024-02-25,38683.6651377418,13537.75415306826
2024-02-26,38803.99747278408,13524.385066776316
2024-02-27,39094.88207245471,13527.236166566106
2024-02-28,39544.31651286144,13538.218333992789
2024-02-29,39574.00769372041,13567.046893976969
2024-03-01,40104.8034049616,13624.219570506131
2024-03-02,40078.2399335318,13624.219570506131
2024-03-03,40151.79802313906,13624.219570506131
2024-03-04,40709.651515343125,13640.484864867922
2024-03-05,40399.45119294159,13655.979582893355
2024-03-06,40749.90268191119,13676.993074750939
2024-03-07,41002.96317168473,13696.29097140874
2024-03-08,41167.66717585566,13705.87614132977
2024-03-09,41180.52189444015,13705.87614132977
2024-03-10,41214.20635961362,13705.87614132977
2024-03-11,41433.76663744824,13700.78224939812
2024-03-12,41373.089184391494,13695.031158926911
2024-03-13,41570.68302831638,13697.094913621664
2024-03-14,41340.439613129216,13664.326251901755
2024-03-15,41072.3728774565,13649.919169423642
2024-03-16,40807.979430344974,13649.919169423642
2024-03-17,41006.85751215127,13649.919169423642
2024-03-18,41062.22164123666,13657.218232406796
2024-03-19,40742.972271221595,13669.139274401434
2024-03-20,41274.48712297758,13699.734652433004
2024-03-21,41356.41293593104,13730.063252620053
2024-03-22,41031.21211393324,13726.147810647073
2024-03-23,41049.54088648597,13726.147810647073
2024-03-24,41254.65662639257,13726.147810647073
2024-03-25,41521.99045899857,13721.8836327446
2024-03-26,41504.4545704872,13721.72714824205
2024-03-27,41709.2156362244,13760.393915697796
2024-03-28,41997.24861552821,13779.42427835751
2024-03-29,41942.145850134344,13779.42427835751
2024-03-30,41926.13971734157,13779.42427835751
2024-03-31,42035.31666856404,13779.42427835751
2024-04-01,42060.13626792024,13764.016544080492
2024-04-02,41903.16794035533,13773.157068175338
2024-04-03,42203.92170641578,13795.413929881863
2024-04-04,42134.86816791137,13793.653875909247
2024-04-05,42527.25956333864,13814.881997479279
2024-04-06,42589.632749155724,13814.881997479279
2024-04-07,42617.11932365315,13814.881997479279
2024-04-08,42805.157496967084,13818.587471339417
2024-04-09,42765.33215301292,13839.03669613668
2024-04-10,42600.430787745565,13778.542923407242
2024-04-11,42871.64938321974,13803.220425862226
2024-04-12,42513.033880697105,13800.257805449293
2024-04-13,42314.18839081579,13800.257805449293
2024-04-14,42427.167856816144,13800.257805449293
2024-04-15,42185.06187630744,13777.78005291311
2024-04-16,42372.1710445614,13775.08605244723
2024-04-17,41994.81570260299,13771.907230620258
2024-04-18,42181.43852489406,13774.160564514359
2024-04-19,42201.07133652303,13779.593511552912
2024-04-20,42268.8895848955,13779.593511552912
2024-04-21,42264.89446734272,13779.593511552912
2024-04-22,42005.165237976464,13752.36189175631
2024-04-23,42113.16175716208,13769.790731130945
2024-04-24,41956.60798533602,13758.697106421063
2024-04-25,41958.31159931289,13754.541185265472
2024-04-26,42087.5879272562,13780.6123127257
2024-04-27,42067.77761342655,13780.6123127257
2024-04-28,42049.75101507954,13780.6123127257
2024-04-29,42225.03009881855,13803.462001863838
2024-04-30,41400.16028553679,13729.732629847318
2024-05-01,41253.07515587773,13738.517400113496
2024-05-02,41445.86459631773,13769.583805730512
2024-05-03,41882.95156913142,13808.552958863005
2024-05-04,41951.33888965383,13808.552958863005
2024-05-05,41960.874266792955,13808.552958863005
2024-05-06,42217.2724894555,13838.50010148333
2024-05-07,42131.68079607583,13836.189813867852
2024-05-08,42044.61400203554,13832.153608397932
2024-05-09,42394.863240468025,13870.075132067132
2024-05-10,42514.48562233948,13886.320872768816
2024-05-11,42514.549363987346,13886.320872768816
2024-05-12,42559.24826123068,13886.320872768816
2024-05-13,42436.3503770338,13870.89073243861
2024-05-14,42538.96393134119,13896.400543778638
2024-05-15,43303.71012931939,13957.24364784443
2024-05-16,43141.36499952451,13946.161473488335
2024-05-17,43520.969747888375,13964.355083116421
2024-05-18,43513.38635870219,13964.355083116421
2024-05-19,43468.15805906966,13964.355083116421
2024-05-20,43996.92706712033,13978.956294383082
2024-05-21,43857.40795816159,13983.809780819702
2024-05-22,43510.48011138864,13960.86882123568
2024-05-23,42929.70045754054,13906.205980885734
2024-05-24,43053.49525757187,13920.08483223519
2024-05-25,43104.00851324694,13920.08483223519
2024-05-26,43052.94851958805,13920.08483223519
2024-05-27,43112.78939196841,13920.08483223519
2024-05-28,43211.85583215344,13921.374254105689
2024-05-29,42949.4072400058,13893.979279395571
2024-05-30,42922.538845148796,13903.602711938784
2024-05-31,42857.11505941375,13922.64238330724
2024-06-01,42870.800819131844,13922.64238330724
2024-06-02,42873.63699154306,13922.64238330724
2024-06-03,43128.703928235394,13956.741590189607
2024-06-04,43103.12714949734,13960.182817223507
2024-06-05,43526.223273536736,14005.305085097178
2024-06-06,43625.51752331446,14012.2067202265
2024-06-07,43039.582414090524,13939.83275905552
2024-06-08,43037.244816679,13939.83275905552
2024-06-09,43058.97574134248,13939.83275905552
2024-06-10,43117.14288400411,13941.295424346576
2024-06-11,43014.61452951532,13956.773871421521
2024-06-12,43409.51922758415,13993.328334272319
2024-06-13,43082.73711780051,13992.062559800272
2024-06-14,43278.56907724166,14020.567306831712
2024-06-15,43289.99314201087,14020.567306831712
2024-06-16,43318.444163137945,14020.567306831712
2024-06-17,43292.35422031974,14015.433104214548
2024-06-18,43380.4408459466,14048.362675651188
2024-06-19,43368.98230260776,14048.362675651188
2024-06-20,43492.33818669222,14060.763212750633
2024-06-21,43151.07007218663,14032.39055859948
2024-06-22,43161.00014828759,14032.39055859948
2024-06-23,43092.941932308844,14032.39055859948
2024-06-24,42959.843833155835,14039.74304350309
2024-06-25,43017.570435434514,14042.370666464132
2024-06-26,42846.18664729436,14021.891315813073
2024-06-27,43109.234004758175,14048.739814614328
2024-06-28,42992.030134932975,14034.23868111781
2024-06-29,43028.05007025945,14034.23868111781
2024-06-30,43141.77329135986,14034.23868111781
2024-07-01,43186.33172839229,14022.7764539461
2024-07-02,43198.11770108839,14038.154917633785
2024-07-03,43413.353354976716,14085.591455926606
2024-07-04,43193.35606696691,14085.591455926606
2024-07-05,43474.77730952976,14132.402815458447
2024-07-06,43587.739428574074,14132.402815458447
2024-07-07,43418.79984180119,14132.402815458447
2024-07-08,43250.01778131777,14113.92955200865
2024-07-09,43391.0902552496,14111.941646201172
2024-07-10,43616.45095219383,14142.872555942044
2024-07-11,43772.8091989487,14169.636183690782
2024-07-12,43903.78439288861,14187.884058524647
2024-07-13,43995.500208077996,14187.884058524647
2024-07-14,44102.58941972929,14187.884058524647
2024-07-15,44493.703461607714,14195.986484684445
2024-07-16,44894.55793262537,14241.453640736798
2024-07-17,44553.257840872844,14220.334766947592
2024-07-18,44403.01310795975,14198.756386811014
2024-07-19,44074.250145875536,14147.357114321
2024-07-20,44105.46423326665,14147.357114321
2024-07-21,44173.66664048821,14147.357114321
2024-07-22,44266.99131985735,14156.232554975559
2024-07-23,44222.175632535014,14159.210885572444
2024-07-24,43902.35158822828,14121.725287040957
2024-07-25,43396.79536480487,14087.726549931876
2024-07-26,43922.905177205525,14137.519933405163
2024-07-27,43916.109779986684,14137.519933405163
2024-07-28,43946.56942072923,14137.519933405163
2024-07-29,43836.594464907794,14141.071470051545
2024-07-30,43923.481490827726,14154.58788918889
2024-07-31,44219.8583289982,14215.169021702573
2024-08-01,44114.76594424118,14207.374029465465
2024-08-02,43496.73888128999,14200.253291787949
2024-08-03,43446.443672455054,14200.253291787949
2024-08-04,43271.04597144202,14200.253291787949
2024-08-05,42377.691651446294,14158.379499894558
2024-08-06,42561.127115821924,14139.98942567951
2024-08-07,42405.81345480197,14120.327773270334
2024-08-08,43431.827184898546,14166.673161053235
2024-08-09,43514.393290238506,14191.121840303742
2024-08-10,43518.8891798464,14191.121840303742
2024-08-11,43366.53842634591,14191.121840303742
2024-08-12,43640.91033333921,14223.378060459849
2024-08-13,44005.2894626317,14258.38973596187
2024-08-14,43726.93650078693,14245.218390246308
2024-08-15,44008.84962899327,14268.992344751397
2024-08-16,44470.2837241958,14301.157563308556
2024-08-17,44510.30700545104,14301.157563308556
2024-08-18,44442.21722646878,14301.157563308556
2024-08-19,44683.54160074965,14319.47298079316
2024-08-20,44695.784979387645,14341.226032803444
2024-08-21,44878.01910446219,14355.510984449136
2024-08-22,44485.05864011554,14313.449964692809
2024-08-23,45123.11189758793,14371.995006566296
2024-08-24,45128.90370685925,14371.995006566296
2024-08-25,45139.479833402824,14371.995006566296
2024-08-26,45070.92396984623,14375.156720594827
2024-08-27,44850.56413604183,14377.704846933719
2024-08-28,44617.735924248875,14360.885625846448
2024-08-29,44823.86181205559,14369.561733556433
2024-08-30,44726.3336371374,14354.699377553245
2024-08-31,44716.09779642954,14354.699377553245
2024-09-01,44591.40433872882,14354.699377553245
2024-09-02,44726.909604186236,14354.699377553245
2024-09-03,44252.00137874924,14334.444402580533
2024-09-04,44287.450121856884,14345.840038092392
2024-09-05,44242.75268074826,14356.345935716268
2024-09-06,43693.49503174611,14329.180758600483
2024-09-07,43707.973274844655,14329.180758600483
2024-09-08,43761.195828460535,14329.180758600483
2024-09-09,44153.85934545724,14359.257368358609
2024-09-10,44345.160702035246,14383.214235505075
2024-09-11,44476.87399770128,14400.205762817835
2024-09-12,44947.147349079314,14436.179283405098
2024-09-13,45433.12769093956,14479.506684378899
2024-09-14,45390.195030467985,14479.506684378899
2024-09-15,45327.84222939881,14479.506684378899
2024-09-16,45270.801358220146,14497.7089188963
2024-09-17,45322.90262977972,14488.228723131959
2024-09-18,45425.604712086824,14473.008049137885
2024-09-19,45915.02045202147,14521.988296972691
2024-09-20,46138.49734468169,14535.044795619959
2024-09-21,46153.804371597216,14535.044795619959
2024-09-22,46173.05508247956,14535.044795619959
2024-09-23,46236.48866537093,14543.650228946119
2024-09-24,46533.49143946952,14573.499631343722
2024-09-25,46469.37670357822,14559.837504429071
2024-09-26,46763.59170718846,14566.229836776689
2024-09-27,46605.29166416485,14562.413275977435
2024-09-28,46612.64586166583,14562.413275977435
2024-09-29,46593.510967249706,14562.413275977435
2024-09-30,46424.36379966868,14561.557216910809
2024-10-01,46317.474797428295,14581.750966686704
2024-10-02,46167.76271721586,14568.039674198597
2024-10-03,46219.56152010866,14553.909740644578
2024-10-04,46383.49868197085,14532.665127061357
2024-10-05,46385.14606394812,14532.665127061357
2024-10-06,46438.58647095454,14532.665127061357
2024-10-07,46243.6871383553,14515.806992742424
2024-10-08,46178.163970919966,14520.100876832406
2024-10-09,46114.34075254769,14518.084332611792
2024-10-10,46166.7973142313,14533.090714009826
2024-10-11,46688.06813039596,14566.664309787982
2024-10-12,46742.89619828571,14566.664309787982
2024-10-13,46717.85129606149,14566.664309787982
2024-10-14,47016.47998768523,14568.127915151656
2024-10-15,47058.93849450657,14571.257176039104
2024-10-16,47260.96625392012,14585.404377941353
2024-10-17,47368.05288966279,14583.451644802872
2024-10-18,47668.3765385685,14611.190779362894
2024-10-19,47664.267390059234,14611.190779362894
2024-10-20,47711.107674139515,14611.190779362894
2024-10-21,47631.89038556613,14584.263481907508
2024-10-22,47772.03717539161,14601.865661631404
2024-10-23,47343.053387005624,14561.187547481482
2024-10-24,47650.35814227418,14580.836549973366
2024-10-25,47578.68436025258,14575.348778624622
2024-10-26,47605.97483339037,14575.348778624622
2024-10-27,47673.02067406374,14575.348778624622
2024-10-28,47882.83603045521,14572.682870952278
2024-10-29,48296.79898133156,14597.078273334262
2024-10-30,48361.38965454878,14612.826008277076
2024-10-31,47531.56304115217,14553.080971397536
2024-11-01,47557.300885614015,14543.890792172468
2024-11-02,47544.222696261684,14543.890792172468
2024-11-03,47507.115733678576,14543.890792172468
2024-11-04,47392.40156166073,14548.264348732024
2024-11-05,47727.927256566305,14572.164230787303
2024-11-06,48069.331143755684,14564.960307501891
2024-11-07,48435.65234787327,14609.959286131058
2024-11-08,48482.71815339389,14626.850929005555
2024-11-09,48498.51732961257,14626.850929005555
2024-11-10,48748.66883763332,14626.850929005555
2024-11-11,48791.735207633,14572.439852437428
2024-11-12,48609.85947708388,14539.527597799493
2024-11-13,48664.51798238242,14523.589450856929
2024-11-14,48239.01587276654,14506.258792724662
2024-11-15,48259.944905541866,14489.07613198527
2024-11-16,48225.58801714826,14489.07613198527
2024-11-17,48177.34748498105,14489.07613198527
2024-11-18,48607.26256826979,14530.366959114457
2024-11-19,48908.99049111459,14553.884348636788
2024-11-20,49197.21880796722,14564.388076714144
2024-11-21,49738.643680403766,14580.348562125282
2024-11-22,50090.63685602623,14610.762112583681
2024-11-23,50008.02409851321,14610.762112583681
2024-11-24,50024.036405481565,14610.762112583681
2024-11-25,49105.02105311873,14591.052661750078
2024-11-26,49144.98756888443,14590.812307425203
2024-11-27,49499.40061363176,14612.674093840225
2024-11-28,49478.411201240815,14612.674093840225
2024-11-29,49829.99287626533,14645.380563692324
2024-11-30,49761.45468113792,14645.380563692324
2024-12-01,49804.315185149666,14645.380563692324
2024-12-02,49599.03556795188,14635.39794619678
2024-12-03,49689.235587740615,14645.104323535073
2024-12-04,50009.340844372615,14672.579594489707
2024-12-05,49665.27722321276,14650.697107102133
2024-12-06,49963.33844315131,14666.952442097096
2024-12-07,49963.47387612053,14666.952442097096
2024-12-08,50031.19963143459,14666.952442097096
2024-12-09,49942.34222305539,14666.549504232418
2024-12-10,50095.527542362855,14679.984788290334
2024-12-11,50734.27797642692,14705.591978561175
2024-12-12,50240.28488613359,14659.90095800755
2024-12-13,50076.356909422204,14632.510174555775
2024-12-14,50071.90495363374,14632.510174555775
2024-12-15,50222.853462378545,14632.510174555775
2024-12-16,50353.094022625286,14632.189795018328
2024-12-17,50234.9254063488,14620.625501678382
2024-12-18,49340.50082755727,14544.937642249932
2024-12-19,48872.89986723558,14503.701046773187
2024-12-20,49366.76503344817,14552.657842882452
2024-12-21,49339.35839860161,14552.657842882452
2024-12-22,49229.99103599869,14552.657842882452
2024-12-23,49188.19632047973,14546.577761135519
2024-12-24,49645.073029610154,14578.277461352045
2024-12-25,49677.221027602,14578.277461352045
2024-12-26,49640.09224865803,14590.344948184864
2024-12-27,49213.84427026406,14555.276511832793
2024-12-28,49265.38981650068,14555.276511832793
2024-12-29,49181.101334586034,14555.276511832793
2024-12-30,48855.2600326096,14545.163662754489
2024-12-31,49008.4359522115,14549.014984687627
2025-01-01,49060.39565467687,14549.014984687627
2025-01-02,49370.71492050717,14570.02060445933
2025-01-03,49545.84881089894,14572.259655972684
2025-01-04,49552.604871304204,14572.259655972684
2025-01-05,49556.734895370944,14572.259655972684
2025-01-06,49805.52287815828,14577.866864305483
2025-01-07,49476.18538705147,14565.914935698116
2025-01-08,49462.543558143494,14585.424133533805
2025-01-09,49472.187002468156,14596.104062973194
2025-01-10,49511.67465544026,14574.253038248307
2025-01-11,49504.600585640685,14574.253038248307
2025-01-12,49500.500887212074,14574.253038248307
2025-01-13,49268.15976069862,14557.916594680293
2025-01-14,49428.83403682376,14565.345544329715
2025-01-15,50208.80826701223,14642.109742954508
2025-01-16,50388.98673755868,14663.773449194689
2025-01-17,50798.00682937524,14682.975582815936
2025-01-18,50795.17589007646,14682.975582815936
2025-01-19,50621.105497869656,14682.975582815936
2025-01-20,50669.734297813244,14682.975582815936
2025-01-21,51126.22594372578,14705.752257441078
2025-01-22,51190.214187015765,14717.815029639432
2025-01-23,51269.6446677962,14727.638239335754
2025-01-24,51371.719463663314,14742.04451633148
2025-01-25,51366.220278016204,14742.04451633148
2025-01-26,51259.6236110069,14742.04451633148
2025-01-27,50680.77576833883,14717.898255581726
2025-01-28,51010.34724970565,14749.764359126362
2025-01-29,51073.34446763384,14739.781093607098
2025-01-30,51624.69941178034,14782.926763538593
2025-01-31,51332.34995369166,14774.789570140161
2025-02-01,51244.672325617525,14774.789570140161
2025-02-02,51095.94966739783,14774.789570140161
2025-02-03,51319.75845981759,14788.447149022179
2025-02-04,51403.97597854074,14815.870409816085
2025-02-05,51548.2821271883,14851.978957175803
2025-02-06,51497.65707549802,14842.757702419498
2025-02-07,51412.93690347531,14824.785468876558
2025-02-08,51410.59935032584,14824.785468876558
2025-02-09,51411.48361821183,14824.785468876558
2025-02-10,51924.24317358637,14862.351494647164
2025-02-11,51840.9573534603,14862.11280897687
2025-02-12,51865.22520968789,14829.619512866038
2025-02-13,52117.19586253455,14880.374996199054
2025-02-14,51854.37994214455,14868.711090248798
2025-02-15,51857.95813332007,14868.711090248798
2025-02-16,51787.513938634336,14868.711090248798
2025-02-17,51767.380592183144,14868.711090248798
2025-02-18,52161.20900038932,14885.574336674401
2025-02-19,52170.91456060977,14892.53799186707
2025-02-20,52331.99901298978,14907.742609208864
2025-02-21,51894.63403685738,14892.302933627614
2025-02-22,51917.30191907392,14892.302933627614
2025-02-23,51902.07159916509,14892.302933627614
2025-02-24,51653.210978138595,14901.671222595216
2025-02-25,51113.26064527405,14890.457269264562
2025-02-26,50993.681693637285,14902.964829023693
2025-02-27,50483.81880367441,14857.487419716366
2025-02-28,50402.71792053072,14888.332094587944
2025-03-01,50501.817604118114,14888.332094587944
2025-03-02,50992.65086034679,14888.332094587944
2025-03-03,50575.84872846129,14903.963945009187
2025-03-04,50577.65793585386,14881.044948153938
2025-03-05,51006.25902966339,14877.716335539188
2025-03-06,50669.505847809436,14851.256592369535
2025-03-07,50491.241433175586,14849.024101167724
2025-03-08,50456.11084269637,14849.024101167724
2025-03-09,50124.352786858944,14849.024101167724
2025-03-10,49448.775054186124,14824.044187005646
2025-03-11,49725.568799715445,14812.532882522799
2025-03-12,50051.56754689984,14829.226416439338
2025-03-13,49994.625228219076,14842.387084806236
2025-03-14,50580.31968675252,14867.384055697725
2025-03-15,50602.662152384895,14867.384055697725
2025-03-16,50497.31891804384,14867.384055697725
2025-03-17,50756.279447931425,14883.9871861702
2025-03-18,50742.66404604979,14891.906976425877
2025-03-19,51177.63798291736,14931.119568065686
2025-03-20,50999.22070076547,14934.838611965371
2025-03-21,50844.90351799642,14921.04500370203
2025-03-22,50832.31327515881,14921.04500370203
2025-03-23,50965.0444996649,14921.04500370203
2025-03-24,51315.86246283476,14932.418033644306
2025-03-25,51431.49281962218,14949.55057181842
2025-03-26,51173.73850698958,14925.960349247078
2025-03-27,51426.229909149275,14953.73082615642
2025-03-28,51106.85026218196,14963.942361267305
2025-03-29,51001.97653090999,14963.942361267305
2025-03-30,50986.26171247843,14963.942361267305
2025-03-31,51368.13040828009,15010.178953230587
2025-04-01,51558.070481805364,15017.083720662122
2025-04-02,51644.201397531026,15030.588411315928
2025-04-03,50507.040868119984,14964.289283794189
2025-04-04,48986.55622772048,14826.491941998334
2025-04-05,48965.46061705171,14826.491941998334
2025-04-06,48636.25766449099,14826.491941998334
2025-04-07,48272.30713310541,14741.462110294444
2025-04-08,47948.197736086484,14719.111375539447
2025-04-09,50595.81586576255,14910.748932656097
2025-04-10,50289.997656629275,14841.47011898698
2025-04-11,51270.181032190856,14903.707312901799
2025-04-12,51387.3102137187,14903.707312901799
2025-04-13,51287.61348459932,14903.707312901799
2025-04-14,51392.96833056774,14930.457187960808
2025-04-15,51383.23000718004,14934.320056090226
2025-04-16,51732.65766581411,14967.177309511744
2025-04-17,51695.99111519262,14974.069132090768
2025-04-18,51668.30327811248,14974.069132090768
2025-04-19,51706.42443163912,14974.069132090768
2025-04-20,51713.32487866589,14974.069132090768
2025-04-21,52098.87802780297,14965.288544525823
2025-04-22,52861.63374257615,15014.886307967017
2025-04-23,52322.72924304809,14991.663912834849
2025-04-24,53066.66833162695,15072.338364963953
2025-04-25,52918.971845429856,15064.42062817008
2025-04-26,52914.39374837116,15064.42062817008
2025-04-27,52858.88146538923,15064.42062817008
2025-04-28,53272.27575723781,15105.388181669454
2025-04-29,53250.47981883517,15115.865268138275
2025-04-30,53162.76788598012,15115.946566279472
2025-05-01,52814.2524356803,15069.567358794337
2025-05-02,53259.51398926972,15081.160554287811
2025-05-03,53202.0511098332,15081.160554287811
2025-05-04,53113.1249242959,15081.160554287811
2025-05-05,53539.33700063745,15104.081463676754
2025-05-06,54143.043267289686,15152.285415998564
2025-05-07,54041.84068295619,15149.506089796325
2025-05-08,53979.54848723489,15106.952157381933
2025-05-09,54192.38242955966,15129.338052911971
2025-05-10,54289.75396850988,15129.338052911971
2025-05-11,54256.461041576804,15129.338052911971
2025-05-12,54066.74217205941,15092.349500406019
2025-05-13,54404.85419901909,15124.501453064328
2025-05-14,54015.46904387958,15095.071228479886
2025-05-15,54377.08883686588,15134.479190619842
2025-05-16,54242.65564340843,15138.11356402006
2025-05-17,54225.82754047613,15138.11356402006
2025-05-18,54409.50824586471,15138.11356402006
2025-05-19,54685.68792407416,15161.748067000914
2025-05-20,55017.91341235272,15174.862797147365
2025-05-21,55033.0910716209,15137.39402886792
2025-05-22,55045.766549060696,15145.094819955097
2025-05-23,55126.98873138394,15174.286286668124
2025-05-24,55155.39414589607,15174.286286668124
2025-05-25,55225.608380352525,15174.286286668124
2025-05-26,55248.461887601705,15174.286286668124
2025-05-27,55212.29295026084,15190.387701589287
