,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 + daily exposure
2018-09-18,50867.312489156335
2018-09-19,50623.013783620125
2018-09-20,50627.74408137581
2018-09-21,50568.09171494365
2018-09-24,50593.80797848043
2018-09-25,50495.99805712665
2018-09-26,50590.08726594237
2018-09-27,50921.474085000365
2018-09-28,51260.26612114147
2018-10-01,51280.25218474572
2018-10-02,50904.982890594954
2018-10-03,50998.6703634476
2018-10-04,50815.137028598016
2018-10-05,50822.79246145914
2018-10-08,50595.33753973292
2018-10-09,50936.171350641205
2018-10-10,49268.5525136232
2018-10-11,48800.36341469108
2018-10-12,49414.32492926168
2018-10-15,49019.33177966257
2018-10-16,49956.75307474034
2018-10-17,49731.17723443917
2018-10-18,49191.46803876882
2018-10-19,48927.2880674364
2018-10-22,49132.15280354194
2018-10-23,49202.45948359709
2018-10-24,47577.671971943964
2018-10-25,47914.93567361523
2018-10-26,46991.86631238173
2018-10-29,46791.21466470483
2018-10-30,47193.856516638065
2018-10-31,47494.00147244058
2018-11-01,47460.01437950949
2018-11-02,47182.02656852663
2018-11-05,47450.08304509881
2018-11-06,47761.45248701668
2018-11-07,48379.0501693798
2018-11-08,48403.571191136834
2018-11-09,48489.65640205505
2018-11-12,48094.80064091154
2018-11-13,48052.10836836093
2018-11-14,47636.36168263414
2018-11-15,47947.472837844674
2018-11-16,48224.22229385313
2018-11-19,47844.87148249532
2018-11-20,47470.94925721676
2018-11-21,47482.48594004111
2018-11-22,47451.22647601817
2018-11-23,47407.18570911139
2018-11-26,47625.21376349621
2018-11-27,47760.31705842669
2018-11-28,48069.06655863169
2018-11-29,48030.49760833844
2018-11-30,48205.23741199754
2018-12-03,48096.240561097125
2018-12-04,47368.45778113036
2018-12-05,47392.33296735362
2018-12-06,47357.463945271564
2018-12-07,47186.389233945614
2018-12-10,47289.17686548961
2018-12-11,47336.11715239508
2018-12-12,47369.654779155004
2018-12-13,47425.44123132527
2018-12-14,47056.60542721792
2018-12-17,46915.574387127934
2018-12-18,46756.82439639354
2018-12-19,46568.93674047149
2018-12-20,46416.4826103542
2018-12-21,46131.60135586054
2018-12-24,45745.00223611107
2018-12-25,45632.84788217211
2018-12-26,46346.73964644419
2018-12-27,46664.21222360356
2018-12-28,46596.646337944454
2018-12-31,46774.63882573386
2019-01-01,46550.288768697596
2019-01-02,46610.463008080675
2019-01-03,46181.720233506705
2019-01-04,46496.303849728145
2019-01-07,46424.1133307575
2019-01-08,46517.67001009044
2019-01-09,46658.1299228434
2019-01-10,46581.338203128595
2019-01-11,46635.847500109354
2019-01-14,46566.006226162885
2019-01-15,46647.069999448504
2019-01-16,46580.70029613485
2019-01-17,46425.217741673114
2019-01-18,46520.41630831041
2019-01-21,46582.44893482559
2019-01-22,46516.28472379038
2019-01-23,46650.89135873642
2019-01-24,46482.78584918004
2019-01-25,46602.37226384806
2019-01-28,46358.89215226445
2019-01-29,46397.76293091946
2019-01-30,46429.32539370672
2019-01-31,46415.83227598163
2019-02-01,46506.62977207057
2019-02-04,46766.36015214625
2019-02-05,46962.90127445408
2019-02-06,46848.264095772356
2019-02-07,46406.151231636264
2019-02-08,46581.80869288468
2019-02-11,46143.836908848025
2019-02-12,47143.90280387603
2019-02-13,47096.185444625
2019-02-14,47132.38335273995
2019-02-15,47161.03905861514
2019-02-18,47120.94678861216
2019-02-19,47321.304551903944
2019-02-20,47229.185314467424
2019-02-21,46949.64150081713
2019-02-22,47372.994144384764
2019-02-25,47696.00233984191
2019-02-26,47659.441874388525
2019-02-27,47548.036523874
2019-02-28,47464.36722944269
2019-03-01,47595.491548440616
2019-03-04,47563.64377864136
2019-03-05,47511.89895941368
2019-03-06,47119.185610967084
2019-03-07,47045.11294275873
2019-03-08,47069.40805670255
2019-03-11,47266.43280908924
2019-03-12,47065.09500929056
2019-03-13,47400.10227499488
2019-03-14,47298.703388955924
2019-03-15,47846.983748006096
2019-03-18,47833.55808567049
2019-03-19,47817.91064019161
2019-03-20,47872.86877092733
2019-03-21,48227.20900205831
2019-03-22,47527.96954923572
2019-03-25,47562.93207813382
2019-03-26,47577.11895738014
2019-03-27,47537.67439018879
2019-03-28,47894.90889533625
2019-03-29,48079.065281269424
2019-04-01,48666.44902476543
2019-04-02,49619.13627682573
2019-04-03,50269.832396272795
2019-04-04,50061.18829766625
2019-04-05,50387.14423017843
2019-04-08,50819.657007166476
2019-04-09,50292.954306014595
2019-04-10,50490.37392679188
2019-04-11,50055.72891805978
2019-04-12,50345.59662787621
2019-04-15,49955.12054241124
2019-04-16,50507.72482455118
2019-04-17,50550.34547964239
2019-04-18,50743.885008147416
2019-04-19,50765.05158099148
2019-04-22,51069.25993771961
2019-04-23,51403.55142007982
2019-04-24,51557.27819288866
2019-04-25,51220.59474261467
2019-04-26,51499.48829573942
2019-04-29,51324.49051508522
2019-04-30,51568.38879622161
2019-05-01,51417.70625950918
2019-05-02,51295.847370703086
2019-05-03,52068.64857432204
2019-05-06,51786.06558616565
2019-05-07,50994.02046268446
2019-05-08,51129.27941364504
2019-05-09,50932.02506445084
2019-05-10,51289.72563818769
2019-05-13,51053.544451176276
2019-05-14,51863.768840961864
2019-05-15,52145.193484595824
2019-05-16,52277.292228992286
2019-05-17,51812.023207527105
2019-05-20,51696.69326661692
2019-05-21,52114.02920293656
2019-05-22,51487.513140221316
2019-05-23,51123.44785620409
2019-05-24,50929.96273851336
2019-05-27,51354.9364369595
2019-05-28,51186.14839540136
2019-05-29,51037.16945264867
2019-05-30,50998.70750748403
2019-05-31,50746.28262675275
2019-06-03,49764.373632304356
2019-06-04,50041.719845909116
2019-06-05,50458.99368531242
2019-06-06,51120.85492593623
2019-06-07,51839.26181778125
2019-06-10,51853.337629343165
2019-06-11,51735.41753319319
2019-06-12,51792.68219421736
2019-06-13,52036.14805808885
2019-06-14,52169.154233899804
2019-06-17,52492.5193591675
2019-06-18,52875.89719869743
2019-06-19,53068.13945947468
2019-06-20,53942.804913970234
2019-06-21,53442.84929708115
2019-06-24,53959.42596786052
2019-06-25,53604.458320128535
2019-06-26,54423.86830100041
2019-06-27,53811.296983547974
2019-06-28,54570.29080941069
2019-07-01,54013.09062886673
2019-07-02,54151.20883464975
2019-07-03,54848.547117011614
2019-07-04,54271.70753899585
2019-07-05,54173.02630103889
2019-07-08,55283.68683219614
2019-07-09,55507.0985487456
2019-07-10,55866.63740193478
2019-07-11,55565.14772236702
2019-07-12,56094.25282476219
2019-07-15,55892.44714324119
2019-07-16,54983.65817951213
2019-07-17,54993.232230331596
2019-07-18,55811.56262092247
2019-07-19,55611.296948689174
2019-07-22,55700.951607457115
2019-07-23,55649.49580909221
2019-07-24,55912.812776254264
2019-07-25,56166.76973455319
2019-07-26,56606.36230558824
2019-07-29,56130.37155332462
2019-07-30,55785.65112234901
2019-07-31,55129.70473060597
2019-08-01,54613.75228759119
2019-08-02,55092.99094691232
2019-08-05,55021.72705823455
2019-08-06,55799.71237277279
2019-08-07,56658.42635010551
2019-08-08,56850.760502496814
2019-08-09,56044.16159275689
2019-08-12,55778.58512271923
2019-08-13,55586.664526183034
2019-08-14,54878.64262254713
2019-08-15,55173.32550791188
2019-08-16,55252.74488352454
2019-08-19,55313.81289752557
2019-08-20,55141.61169964023
2019-08-21,54853.06969192872
2019-08-22,54770.77264400908
2019-08-23,54667.92088288493
2019-08-26,54807.82984949406
2019-08-27,54873.363117358254
2019-08-28,54943.920476800246
2019-08-29,55031.40178396424
2019-08-30,54955.08787277914
2019-09-02,54929.25246385621
2019-09-03,54906.296132270596
2019-09-04,55524.45086569607
2019-09-05,55742.39796896542
2019-09-06,55908.658248627224
2019-09-09,55798.658369721226
2019-09-10,55503.37291098088
2019-09-11,56008.34978800358
2019-09-12,56102.49321685114
2019-09-13,55678.35813393358
2019-09-16,55502.11116784061
2019-09-17,55803.106198521666
2019-09-18,55817.18248017014
2019-09-19,55668.204614715
2019-09-20,55363.841666784385
2019-09-23,55704.577124834905
2019-09-24,55365.800047444616
2019-09-25,55698.21590023757
2019-09-26,55774.90090127063
2019-09-27,55040.05398020377
2019-09-30,54825.21891229117
2019-10-01,54671.72490202605
2019-10-02,54272.070829408265
2019-10-03,54731.63646940638
2019-10-04,55186.24335186067
2019-10-07,54812.2099103692
2019-10-08,54175.66221684622
2019-10-09,54570.439287643465
2019-10-10,54600.16616936203
2019-10-11,55186.345934693
2019-10-14,55189.33504472121
2019-10-15,55585.84535232464
2019-10-16,55541.301608113026
2019-10-17,55580.75530453187
2019-10-18,55102.6124375364
2019-10-21,55306.81339443847
2019-10-22,55237.75187903872
2019-10-23,55016.258512955
2019-10-24,55492.68109922528
2019-10-25,55936.39908254051
2019-10-28,56076.205870215956
2019-10-29,55844.926182765834
2019-10-30,56008.90966279878
2019-10-31,55947.86074435388
2019-11-01,56528.89648724832
2019-11-04,57016.13608803588
2019-11-05,56780.9271015984
2019-11-06,56802.57342609033
2019-11-07,56840.161685859115
2019-11-08,57170.236072054664
2019-11-11,56928.14469054095
2019-11-12,56827.785999559455
2019-11-13,56919.75894114662
2019-11-14,56943.9625097598
2019-11-15,57277.84906477412
2019-11-18,57678.81117460015
2019-11-19,57157.64668273395
2019-11-20,56711.46883543837
2019-11-21,56363.47024326711
2019-11-22,56466.47237457164
2019-11-25,56961.353936155116
2019-11-26,56762.53675095854
2019-11-27,56984.3331574566
2019-11-28,57082.150509525025
2019-11-29,56942.98926305831
2019-12-02,56424.11806395527
2019-12-03,56119.80191651972
2019-12-04,56385.408173591546
2019-12-05,56556.04156110507
2019-12-06,57082.07050662291
2019-12-09,56772.4860561824
2019-12-10,56897.98112031909
2019-12-11,57191.609939384456
2019-12-12,58057.52746861719
2019-12-13,57686.93556277658
2019-12-16,58140.85735224026
2019-12-17,58343.42302644794
2019-12-18,58297.3124477531
2019-12-19,58441.09862318624
2019-12-20,58650.912768609436
2019-12-23,58936.1414221748
2019-12-24,59088.06343844095
2019-12-25,59088.06343844095
2019-12-26,59389.28678099085
2019-12-27,59323.5597350201
2019-12-30,59021.033701943175
2019-12-31,58962.546549685474
2020-01-01,58392.00666276994
2020-01-02,60123.19429350077
2020-01-03,60083.32187589276
2020-01-06,60428.477555779464
2020-01-07,60458.45036263868
2020-01-08,60845.57299838653
2020-01-09,61067.270445139286
2020-01-10,60657.76962906436
2020-01-13,60994.6013133535
2020-01-14,60897.70333359845
2020-01-15,60950.59440750161
2020-01-16,61296.508424730746
2020-01-17,61743.325287420004
2020-01-20,61824.69832669877
2020-01-21,61526.671138843565
2020-01-22,61565.77350864718
2020-01-23,62022.2625115602
2020-01-24,61992.66372931785
2020-01-27,61198.6124915461
2020-01-28,62039.15064880036
2020-01-29,62096.773700812824
2020-01-30,62831.07955297458
2020-01-31,61800.78330578413
2020-02-03,62426.116341502064
2020-02-04,62825.771353081036
2020-02-05,62881.674441833165
2020-02-06,63112.81376084795
2020-02-07,63300.69846634501
2020-02-10,64499.551118219315
2020-02-11,64263.49381786802
2020-02-12,64501.235165280894
2020-02-13,64584.22978505706
2020-02-14,65099.722394168784
2020-02-17,65095.54493266988
2020-02-18,65513.57991707297
2020-02-19,66086.63638596918
2020-02-20,65899.91296952605
2020-02-21,65883.57068316685
2020-02-24,64887.97106867198
2020-02-25,63064.41576945334
2020-02-26,63201.878147457246
2020-02-27,61438.51628642734
2020-02-28,60583.06561555646
2020-03-02,62206.5128321455
2020-03-03,61479.14158576376
2020-03-04,63210.109084657954
2020-03-05,62156.69006722969
2020-03-06,61962.140292246986
2020-03-09,57993.212832062396
2020-03-10,58898.49896439735
2020-03-11,57956.113094473316
2020-03-12,55737.306738472595
2020-03-13,56852.16797218137
2020-03-16,54288.47264292226
2020-03-17,56124.2354744789
2020-03-18,55117.726283415795
2020-03-19,55805.73308069752
2020-03-20,55472.41824802612
2020-03-23,56519.66268625111
2020-03-24,58407.001100373964
2020-03-25,57714.943144237615
2020-03-26,58886.45639756137
2020-03-27,57907.5163118086
2020-03-30,58413.05335662506
2020-03-31,57882.55190546876
2020-04-01,57362.28732220169
2020-04-02,58847.58673964506
2020-04-03,58538.57197388395
2020-04-06,60182.81448275603
2020-04-07,59553.46457881938
2020-04-08,59850.480715526144
2020-04-09,60539.47891617656
2020-04-10,60476.23483796143
2020-04-13,60961.87553554793
2020-04-14,61961.89341061635
2020-04-15,61496.8007476963
2020-04-16,61968.880126326854
2020-04-17,61535.95440672157
2020-04-20,61368.58958878953
2020-04-21,60541.61611715219
2020-04-22,61570.64256428563
2020-04-23,61416.10221321178
2020-04-24,61470.71061781043
2020-04-27,61657.20923094706
2020-04-28,61401.07503338249
2020-04-29,62223.38480883948
2020-04-30,61819.91863294032
2020-05-01,61458.18127401982
2020-05-04,61981.71531494766
2020-05-05,62024.107323065
2020-05-06,61845.64551593005
2020-05-07,62564.878059148665
2020-05-08,62548.31895740179
2020-05-11,62432.26298698785
2020-05-12,62085.444177734906
2020-05-13,61987.49211740091
2020-05-14,62437.8027966912
2020-05-15,62884.86704337781
2020-05-18,62823.52766459481
2020-05-19,62712.989169625
2020-05-20,62852.295051416746
2020-05-21,61755.548723730564
2020-05-22,62108.2113522277
2020-05-25,62186.26304314224
2020-05-26,61566.116546533995
2020-05-27,61514.19758201968
2020-05-28,61823.699179378906
2020-05-29,62709.59530517662
2020-06-01,61824.98336776099
2020-06-02,62325.57416525755
2020-06-03,62058.45114398996
2020-06-04,61720.02488154258
2020-06-05,62282.65967327578
2020-06-08,62318.46853591705
2020-06-09,62647.353460914885
2020-06-10,63003.85528305712
2020-06-11,60387.83751232547
2020-06-12,60729.12158402167
2020-06-15,60986.239267705
2020-06-16,61581.3913709216
2020-06-17,61805.7897614652
2020-06-18,61991.387760176534
2020-06-19,62063.36134473506
2020-06-22,62565.76997798357
2020-06-23,62563.17928695458
2020-06-24,61619.58409480185
2020-06-25,61978.44600294841
2020-06-26,61188.802533763796
2020-06-29,61434.82787162981
2020-06-30,62308.56822816177
2020-07-01,62564.328906997245
2020-07-02,62885.00184834802
2020-07-03,62967.70889709875
2020-07-06,63849.7100185986
2020-07-07,63173.12163398594
2020-07-08,64132.79373784527
2020-07-09,64053.61511088063
2020-07-10,64295.3881253495
2020-07-13,63391.73160326956
2020-07-14,63996.67268792617
2020-07-15,64264.75420130213
2020-07-16,63741.92504823985
2020-07-17,64122.15909794705
2020-07-20,65116.8947116756
2020-07-21,64835.60802006323
2020-07-22,64622.835022803294
2020-07-23,63883.19240379082
2020-07-24,63815.47590176483
2020-07-27,65274.05140877138
2020-07-28,64602.453608297576
2020-07-29,65239.59338227114
2020-07-30,65739.9991840562
2020-07-31,66264.26075715752
2020-08-03,66661.36308418738
2020-08-04,67190.08334285257
2020-08-05,67738.9361005055
2020-08-06,68169.84614807156
2020-08-07,67484.41627464003
2020-08-10,67915.4069255851
2020-08-11,66923.34341925778
2020-08-12,68096.9979970475
2020-08-13,68043.95634787488
2020-08-14,67966.37960537006
2020-08-17,68575.04673829247
2020-08-18,68734.7990017275
2020-08-19,68376.27808706279
2020-08-20,69107.86099174077
2020-08-21,69442.2180376502
2020-08-24,70430.60484608331
2020-08-25,70409.47095206112
2020-08-26,71475.546220831
2020-08-27,70898.87696610694
2020-08-28,71525.75951619261
2020-08-31,71688.90819582788
2020-09-01,72814.8615897064
2020-09-02,72649.49583490143
2020-09-03,69674.12033849672
2020-09-04,68748.09735208825
2020-09-07,68688.9851507462
2020-09-08,66974.06043094856
2020-09-09,68620.39112985056
2020-09-10,67470.43172319114
2020-09-11,66891.8040855677
2020-09-14,67770.67254108858
2020-09-15,68444.80181475283
2020-09-16,67443.82754836477
2020-09-17,66515.71543999975
2020-09-18,66155.7649704193
2020-09-21,65962.43591168629
2020-09-22,67209.69437669107
2020-09-23,65463.091137775926
2020-09-24,66143.22667269594
2020-09-25,67172.14935098507
2020-09-28,68105.42998833921
2020-09-29,68303.70298960843
2020-09-30,68599.50724854447
2020-10-01,69195.8337195687
2020-10-02,68364.66054798086
2020-10-05,69484.06827452262
2020-10-06,68409.16389873193
2020-10-07,69221.03049926192
2020-10-08,69133.7939664249
2020-10-09,69459.47091231213
2020-10-12,69922.84518378972
2020-10-13,69891.79524033573
2020-10-14,69841.48429684731
2020-10-15,69795.51060487
2020-10-16,69679.58692148612
2020-10-19,69221.09870115426
2020-10-20,69568.0944582822
2020-10-21,69861.6152798889
2020-10-22,69555.2550105325
2020-10-23,70056.47793788274
2020-10-26,69260.76302809692
2020-10-27,69462.06315132011
2020-10-28,67282.06221061062
2020-10-29,68250.40727794725
2020-10-30,67333.30638844444
2020-11-02,67445.43949974483
2020-11-03,68542.74941241916
2020-11-04,69479.85202554664
2020-11-05,71773.913263784
2020-11-06,71421.69718589673
2020-11-09,70483.42042152536
2020-11-10,70014.3523498366
2020-11-11,70431.44197955838
2020-11-12,70201.91700623144
2020-11-13,70700.303445206
2020-11-16,71314.06337915275
2020-11-17,72032.63759221039
2020-11-18,71790.8971482851
2020-11-19,72452.20655813538
2020-11-20,72557.28923084993
2020-11-23,72375.16937176495
2020-11-24,73345.02640640443
2020-11-25,73030.29853663118
2020-11-26,72349.30425379919
2020-11-27,72261.59086858743
2020-11-30,73231.17162351237
2020-12-01,73655.3630532173
2020-12-02,74420.72042446025
2020-12-03,75394.82812456285
2020-12-04,76320.95450643545
2020-12-07,76518.49486063002
2020-12-08,76782.3730536604
2020-12-09,76255.69829502021
2020-12-10,76250.89758537653
2020-12-11,75451.79363689973
2020-12-14,75433.19253916382
2020-12-15,76440.8233200248
2020-12-16,77346.42282065125
2020-12-17,78154.58281239148
2020-12-18,77846.92068026072
2020-12-21,76752.47334553844
2020-12-22,77501.51449353318
2020-12-23,77803.87523369782
2020-12-24,78545.05985551648
2020-12-25,79289.4328876522
2020-12-28,79436.11883365574
2020-12-29,80307.55774999525
2020-12-30,80559.86814571645
2020-12-31,80991.81200069677
2021-01-01,81061.64514231855
2021-01-04,81986.13653676347
2021-01-05,83610.45500301714
2021-01-06,86404.67276619228
2021-01-07,88685.27504131259
2021-01-08,89042.84651926532
2021-01-11,87979.71482249255
2021-01-12,88588.50114873603
2021-01-13,89669.91279026953
2021-01-14,90148.07436001158
2021-01-15,87855.27414999966
2021-01-18,87520.01793500825
2021-01-19,89136.34330815558
2021-01-20,88097.15520116853
2021-01-21,86195.20135915921
2021-01-22,85859.10277684311
2021-01-25,85713.47530343001
2021-01-26,85932.32548475603
2021-01-27,83317.19918908789
2021-01-28,84346.78740914572
2021-01-29,83196.53438010174
2021-02-01,84930.36226543663
2021-02-02,86748.37206301313
2021-02-03,87652.80464560355
2021-02-04,88821.74328674884
2021-02-05,89412.78893351891
2021-02-08,93293.14555252688
2021-02-09,93355.41658140745
2021-02-10,92383.52868486765
2021-02-11,93235.85307409229
2021-02-12,93894.52976787297
2021-02-15,94104.99080126786
2021-02-16,95268.30247773652
2021-02-17,95836.53296240335
2021-02-18,95198.37828266926
2021-02-19,96369.17843913079
2021-02-22,94587.61082941842
2021-02-23,94469.37602892864
2021-02-24,96392.5222231521
2021-02-25,94541.60622248783
2021-02-26,94414.23267493468
2021-03-01,97393.61883796524
2021-03-02,96224.19930891703
2021-03-03,97497.23036427125
2021-03-04,95608.48530040783
2021-03-05,97287.94381527104
2021-03-08,97599.6878462372
2021-03-09,99410.75249346957
2021-03-10,99963.76513172532
2021-03-11,100531.72577686123
2021-03-12,100077.27067654332
2021-03-15,100745.18042340396
2021-03-16,101250.34787559949
2021-03-17,102261.15635162586
2021-03-18,100942.2568871447
2021-03-19,101480.69256995706
2021-03-22,100807.96940700644
2021-03-23,99662.26744410697
2021-03-24,98648.10059775293
2021-03-25,99499.18038225199
2021-03-26,102152.4650984958
2021-03-29,102173.13224903506
2021-03-30,103094.68531784628
2021-03-31,103051.84615156682
2021-04-01,103992.87281337849
2021-04-02,103908.7289569424
2021-04-05,104950.0939609493
2021-04-06,104706.23237420114
2021-04-07,104403.968586338
2021-04-08,105183.36856608762
2021-04-09,105373.17397839297
2021-04-12,105037.03761080437
2021-04-13,105358.07676528323
2021-04-14,105562.9956720497
2021-04-15,105104.78397607247
2021-04-16,104586.58781504727
2021-04-19,103160.77662851564
2021-04-20,101248.28375540623
2021-04-21,102167.04435739103
2021-04-22,100987.9161846809
2021-04-23,102249.02513634824
2021-04-26,102837.22375495637
2021-04-27,103135.93277684049
2021-04-28,102863.82627670052
2021-04-29,103643.27980233807
2021-04-30,102318.35377020038
2021-05-03,103058.40920296495
2021-05-04,102057.02322443295
2021-05-05,102864.67408041535
2021-05-06,103347.29498880032
2021-05-07,104598.4571259123
2021-05-10,103552.47774795443
2021-05-11,102203.48999020187
2021-05-12,99782.35739903526
2021-05-13,101013.67193010551
2021-05-14,102809.9129725095
2021-05-17,103449.43124602699
2021-05-18,103117.5578226565
2021-05-19,102386.93726530318
2021-05-20,102527.81334982769
2021-05-21,102657.24321342187
2021-05-24,103421.41559025903
2021-05-25,103081.65080591364
2021-05-26,103678.02520819199
2021-05-27,103744.73980542163
2021-05-28,103806.36996997563
2021-05-31,103726.72131757374
2021-06-01,103511.65597617328
2021-06-02,103735.44332282874
2021-06-03,103381.70419346019
2021-06-04,104617.2778468503
2021-06-07,104303.38273996624
2021-06-08,104292.04641632842
2021-06-09,104236.45535989199
2021-06-10,104284.70317504513
2021-06-11,104277.82353270595
2021-06-14,103922.67069647399
2021-06-15,103633.57477552498
2021-06-16,103186.68111445227
2021-06-17,102552.85968994822
2021-06-18,101859.53475310247
2021-06-21,103257.81588370334
2021-06-22,104116.06671684288
2021-06-23,104200.159235826
2021-06-24,104995.71456181924
2021-06-25,105608.47608121783
2021-06-28,105557.11578461975
2021-06-29,105437.12638204744
2021-06-30,106243.8296583306
2021-07-01,106066.83566666515
2021-07-02,107137.97718146845
2021-07-05,107302.64229563258
2021-07-06,107206.96860452786
2021-07-07,107824.25363801052
2021-07-08,107270.47907228091
2021-07-09,108732.48958115566
2021-07-12,108820.05335378845
2021-07-13,109120.2938198683
2021-07-14,109342.1921373774
2021-07-15,108556.41157401628
2021-07-16,107943.96453179367
2021-07-19,107573.50357329614
2021-07-20,108636.15669831909
2021-07-21,109466.83830879176
2021-07-22,110250.5767399371
2021-07-23,110982.54341806754
2021-07-26,111167.139329566
2021-07-27,110405.45021749505
2021-07-28,111069.49438180345
2021-07-29,111452.69237849623
2021-07-30,111128.33868100097
2021-08-02,111394.70141755417
2021-08-03,112671.6411718098
2021-08-04,114049.84806619535
2021-08-05,114581.7065588318
2021-08-06,114046.15943435063
2021-08-09,114996.68815862144
2021-08-10,114284.34710097023
2021-08-11,113515.32879806998
2021-08-12,113173.53843681153
2021-08-13,114031.88878896166
2021-08-16,114587.69839617817
2021-08-17,114735.87795570785
2021-08-18,113505.60656378379
2021-08-19,113626.00943403417
2021-08-20,115025.6655554034
2021-08-23,116683.04579332599
2021-08-24,116124.49454726973
2021-08-25,114990.16311854568
2021-08-26,114443.99722648377
2021-08-27,115197.3503669678
2021-08-30,114943.72931480188
2021-08-31,114611.8162546523
2021-09-01,114536.84084080608
2021-09-02,115160.43967478663
2021-09-03,116737.35158505359
2021-09-06,117407.86294971863
2021-09-07,116213.93526990392
2021-09-08,115978.82822318307
2021-09-09,116578.22445332636
2021-09-10,115278.50805512912
2021-09-13,114323.49260304857
2021-09-14,115535.63232475943
2021-09-15,116523.2035140273
2021-09-16,116307.17354963633
2021-09-17,116052.98721250381
2021-09-20,114180.70205606229
2021-09-21,114802.62703406205
2021-09-22,115826.9635766752
2021-09-23,117253.8893783674
2021-09-24,116261.4543727784
2021-09-27,115300.09073630157
2021-09-28,112921.56109145065
2021-09-29,113638.54940822291
2021-09-30,114231.85061704036
2021-10-01,113843.88304944754
2021-10-04,113526.77922376634
2021-10-05,115604.79296175418
2021-10-06,116440.78191582552
2021-10-07,116899.64840446056
2021-10-08,116217.39663481948
2021-10-11,117214.29723663109
2021-10-12,116648.12102654704
2021-10-13,116608.61440680867
2021-10-14,116827.96605717191
2021-10-15,118075.54907380897
2021-10-18,120319.09369170763
2021-10-19,120531.91091118228
2021-10-20,120813.06330961201
2021-10-21,120979.01881228792
2021-10-22,121126.97064195861
2021-10-25,122534.27778531947
2021-10-26,121635.8351202916
2021-10-27,120992.43607660684
2021-10-28,122443.79740610093
2021-10-29,123184.68347085021
2021-11-01,123490.65973522112
2021-11-02,124415.63823562954
2021-11-03,124464.70686556076
2021-11-04,125537.34241933822
2021-11-05,125141.20350164536
2021-11-08,126161.08507622678
2021-11-09,124617.03114146953
2021-11-10,123043.90563348829
2021-11-11,123819.81849608936
2021-11-12,124023.20748650152
2021-11-15,123165.71252386275
2021-11-16,123559.74045793804
2021-11-17,123484.41081137449
2021-11-18,122679.38944729159
2021-11-19,122370.58405686637
2021-11-22,121941.23057170631
2021-11-23,122760.27903122449
2021-11-24,123306.46095258136
2021-11-25,124336.56645954095
2021-11-26,121657.34432425917
2021-11-29,123391.52735472043
2021-11-30,121534.45704346016
2021-12-01,120379.1988518058
2021-12-02,120594.96670531279
2021-12-03,120045.09141002377
2021-12-06,119588.64988184115
2021-12-07,122179.32178972039
2021-12-08,121429.11152238597
2021-12-09,119624.6561781674
2021-12-10,121527.713892389
2021-12-13,118985.8958099731
2021-12-14,118984.75347808815
2021-12-15,121630.30161730903
2021-12-16,119791.70303759896
2021-12-17,118996.47926365049
2021-12-20,118379.75046676105
2021-12-21,121209.53644462631
2021-12-22,122518.77633608643
2021-12-23,123267.4166041745
2021-12-24,123132.24745301
2021-12-27,124451.94098775511
2021-12-28,124239.19823138986
2021-12-29,124264.36983657705
2021-12-30,123456.45326427798
2021-12-31,123144.53130954347
2022-01-03,123145.05204459873
2022-01-04,122852.66613816077
2022-01-05,120942.76534598622
2022-01-06,119805.41248816096
2022-01-07,119461.29475570966
2022-01-10,119508.64104793369
2022-01-11,120894.74570895548
2022-01-12,120811.55909909753
2022-01-13,118471.3116743557
2022-01-14,118948.09208262982
2022-01-17,118815.52026857683
2022-01-18,115798.42929651192
2022-01-19,114960.89579442715
2022-01-20,112738.23784819168
2022-01-21,111026.00549546647
2022-01-24,111728.8576336545
2022-01-25,110476.05122301955
2022-01-26,111005.08114221427
2022-01-27,108816.29980011549
2022-01-28,111234.73768757509
2022-01-31,114543.44213517774
2022-02-01,115263.4167647184
2022-02-02,116716.79710542702
2022-02-03,114932.67048249414
2022-02-04,114550.4175194797
2022-02-07,113926.08397792336
2022-02-08,114409.3412436502
2022-02-09,115758.92197846655
2022-02-10,113797.64617229452
2022-02-11,113299.10730460205
2022-02-14,112430.05538754366
2022-02-15,113798.7538971879
2022-02-16,113519.92555104241
2022-02-17,112360.74990033981
2022-02-18,111725.84326616662
2022-02-21,111086.70082143974
2022-02-22,110593.67977619942
2022-02-23,110675.65150176408
2022-02-24,109962.14463652213
2022-02-25,112869.19937347263
2022-02-28,113456.54127179107
2022-03-01,111672.51552549473
2022-03-02,113073.59790426897
2022-03-03,111753.57472664722
2022-03-04,110487.66224458067
2022-03-07,107204.81743959084
2022-03-08,107971.21727035526
2022-03-09,108955.34648731624
2022-03-10,108854.86414535904
2022-03-11,108806.58951199395
2022-03-14,109218.21468793837
2022-03-15,109420.28705635878
2022-03-16,110951.04278214418
2022-03-17,111428.63492395767
2022-03-18,111548.52107190166
2022-03-21,111344.94139630994
2022-03-22,112857.9258167774
2022-03-23,111686.66099358228
2022-03-24,113047.07917198096
2022-03-25,113377.26048811017
2022-03-28,114005.40036962621
2022-03-29,115270.77664561087
2022-03-30,114817.65062671142
2022-03-31,113623.63357408803
2022-04-01,113576.97518836241
2022-04-04,114023.19062622765
2022-04-05,113899.20883686555
2022-04-06,114604.54290159247
2022-04-07,115209.8526463081
2022-04-08,115782.0891134813
2022-04-11,115211.09867291273
2022-04-12,116324.90235631277
