,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 Baseline + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 40% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 35% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 30% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 25% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 20% + daily exposure
2023-03-17,106762.53751282881,106762.53814492478,106762.54011863323,106762.5405738198,106353.21710758064,103576.30715987938
2023-03-20,106601.84273701097,106601.8433681555,106601.84533889321,106601.84579339466,106193.13842475093,103420.40817277355
2023-03-21,106610.89814605395,106610.8987772521,106610.90074815722,106610.90120269726,106202.15911596324,103429.19333141012
2023-03-22,106531.20643711982,106531.20706784616,106531.20903727801,106531.2094914783,106122.77293969401,103351.87994869228
2023-03-23,107759.69651038702,107759.69714838674,107759.69914052956,107759.69959996756,107346.55306444979,104543.70685854158
2023-03-24,106678.36189573261,106678.3625273302,106678.3644994825,106678.36495431018,106269.36421415236,103494.64368714033
2023-03-27,106506.39404507824,106506.39467565768,106506.39664463083,106506.39709872533,106098.05567669867,103327.80805981308
2023-03-28,107327.63168532508,107327.63232076672,107327.63430492202,107327.63476251789,106916.14474693636,104124.53661328381
2023-03-29,107805.90484051075,107805.90547878404,107805.90747178115,107805.90793141615,107392.58423493634,104588.5361432864
2023-03-30,108358.82095233366,108358.82159388055,108358.82359709934,108358.82405909173,107943.38050348622,105124.95097910777
2023-03-31,109414.81454657277,109414.81519437175,109414.8172171126,109414.81768360725,108995.32548914029,106149.42940968678
2023-04-03,109274.55030438489,109274.55095135346,109274.55297150121,109274.55343739786,108958.44210787413,106238.18473170773
2023-04-04,109051.15613723976,109051.15678288571,109051.1587989036,109051.15926384777,108825.75346248917,106282.92666214948
2023-04-05,107261.92087367013,107261.92150872281,107261.92349166324,107261.92394897893,106988.75882890343,104364.73742480675
2023-04-06,107073.27753628636,107073.27817022218,107073.28014967518,107073.28060618658,106672.10818987247,103936.80103971844
2023-04-07,107595.73955422535,107595.74019125444,107595.74218036613,107595.7426391051,107192.61270962811,104443.95868034387
2023-04-10,108768.37564788271,108768.37629185447,108768.37830264457,108768.37876638315,108163.38772382356,105312.07366311703
2023-04-11,109215.1617233747,109215.1623699917,109215.16438904149,109215.16485468495,108560.9516246128,105763.54981966736
2023-04-12,107819.04869049607,107819.04932884728,107819.05132208725,107819.05178177834,107271.74183450751,104562.70772143135
2023-04-13,109308.24354196037,109308.24418912848,109308.24620989907,109308.24667593939,108755.52272202882,105859.68995870385
2023-04-14,108298.64015505028,108298.64079624096,108298.6427983471,108298.64326008293,107748.00619890682,104940.8363734138
2023-04-17,108887.20518523552,108887.20582991086,108887.20784289774,108887.20830714295,108424.23772382257,105687.783703048
2023-04-18,109799.51811970575,109799.51876978252,109799.52079963527,109799.52126777013,109425.42286555882,106733.27042470616
2023-04-19,108022.22506216411,108022.22570171827,108022.22769871437,108022.22815927166,107723.21022114427,104912.94688738602
2023-04-20,107731.29758680868,107731.29822464037,107731.30021625813,107731.30067557502,107383.08415692291,104392.45756620831
2023-04-21,106683.35598587485,106683.35661750213,106683.35858974667,106683.35904459562,106371.8855073846,103416.22389034687
2023-04-24,106402.50704563616,106402.50767560067,106402.50964265317,106402.51009630472,106183.67349396931,103466.09068295248
2023-04-25,104809.59118092615,104809.59180145968,104809.5937390641,104809.59418592419,104625.39217315918,101976.15950748512
2023-04-26,105614.03089930982,105614.03152460608,105614.03347708215,105614.033927372,105250.9752075829,102353.69841682167
2023-04-27,107707.9449387507,107707.94557644412,107707.94756763022,107707.94802684756,107325.59346760328,104369.47863270437
2023-04-28,108652.40629526757,108652.40693855275,108652.40894719902,108652.40941044311,108163.72668498971,105135.16933124764
2023-05-01,108484.11560127427,108484.11624356305,108484.11824909816,108484.11871162475,108200.65518361943,105215.90177662238
2023-05-02,108559.59235419717,108559.59299693284,108559.59500386326,108559.59546671166,108257.77862952654,105318.09377830525
2023-05-03,108046.7321512043,108046.73279090352,108046.73478835275,108046.73524901454,107792.02148120126,104826.48392781072
2023-05-04,107489.9761742991,107489.97681070199,107489.97879785854,107489.9792561466,107184.00354316643,104266.43099472155
2023-05-05,108293.21768281807,108293.21832397665,108293.22032598262,108293.22078769533,107949.24635749364,105005.8446695422
2023-05-08,108596.56203698492,108596.56267993947,108596.56468755334,108596.56515055937,108304.84719579051,105271.57677725228
2023-05-09,108049.23580956261,108049.23644927665,108049.2384467722,108049.23890744467,107624.44112411462,104604.58104983321
2023-05-10,108265.30508931262,108265.3057303059,108265.3077317959,108265.30819338959,107954.79750568174,104703.95514281795
2023-05-11,107860.66318804168,107860.66382663925,107860.66582064868,107860.66628051715,107474.70758120948,104036.72941214265
2023-05-12,108027.85867705406,108027.85931664152,108027.86131374187,108027.86177432319,107680.36630273121,104195.88419572833
2023-05-15,109255.61364984569,109255.61429670217,109255.61631649992,109255.61678231582,108573.1062768791,105092.45444664174
2023-05-16,108918.36589989527,108918.36654475504,108918.36855831812,108918.36902269615,108252.22033425386,104602.47901462865
2023-05-17,110616.80307867569,110616.80373359122,110616.80577855313,110616.80625017249,109913.86576650232,106164.79021373116
2023-05-18,112405.23173307609,112405.23239858016,112405.23447660456,112405.23495584897,111605.30114226084,107732.59888234094
2023-05-19,113089.31324116886,113089.3139107231,113089.31600139404,113089.31648355506,112217.09086949634,108324.17103626349
2023-05-22,112381.16358290192,112381.16424826349,112381.16632584296,112381.16680498474,111681.60756807134,107632.45529893307
2023-05-23,111891.851918304,111891.85258076858,111891.85464930217,111891.85512635775,111096.92397681631,107136.53546433698
2023-05-24,112101.19864365844,112101.19930736248,112101.20137976624,112101.20185771438,111205.56854459211,107272.50649010745
2023-05-25,114699.85397892768,114699.85465801726,114699.85677846213,114699.85726748973,113401.7653160581,109234.68432607227
2023-05-26,117269.54141683372,117269.54211113734,117269.54427908776,117269.54477907134,115646.43332307259,111357.54201426014
2023-05-29,117272.5787807291,117272.5794750507,117272.58164305727,117272.58214305379,115649.4286473227,111360.42625319812
2023-05-30,117217.50140287567,117217.50209687118,117217.50426385955,117217.50476362123,115723.37329066418,111457.91751984617
2023-05-31,116708.08996502224,116708.09065600173,116708.09281357264,116708.09331116243,115530.12014657252,111326.13546689424
2023-06-01,117469.8527705927,117469.85346608228,117469.85563773583,117469.85613857342,116257.9934622278,112093.58910417781
2023-06-02,117438.18735772336,117438.18805302544,117438.19022409362,117438.1907247962,116190.32519376092,111995.87582260158
2023-06-05,117824.23876051612,117824.23945810382,117824.24163630891,117824.24213865741,116577.4623686183,112692.61691289529
2023-06-06,118065.67885378237,118065.67955279956,118065.68173546811,118065.68223884601,116837.46225034317,112715.27050554147
2023-06-07,115915.66735018938,115915.66803647725,115915.67017939874,115915.67067361002,114801.72398271142,110638.28371070336
2023-06-08,117664.23250408791,117664.23320072828,117664.23537597535,117664.2358776417,116495.23205493993,112270.74769542969
2023-06-09,117727.40062681827,117727.40132383267,117727.4035002475,117727.40400218318,116541.86348723782,112369.72609562054
2023-06-12,119599.53021109571,119599.5309191942,119599.5331302189,119599.53364013648,118470.50761131656,113959.35854673928
2023-06-13,119844.92774129502,119844.92845084638,119844.93066640773,119844.93117737157,118804.41916572457,114147.23189057683
2023-06-14,121464.70513295654,121464.70585209792,121464.70809760394,121464.70861547378,120363.33884814731,115420.20882453903
2023-06-15,122108.30669833129,122108.30742128317,122108.3096786874,122108.31019930125,120888.62487656387,115906.68535988379
2023-06-16,121084.88774457652,121084.88846146919,121084.89069995355,121084.89121620405,119859.96759882181,114771.12411606553
2023-06-19,121400.02577335584,121400.02649211431,121400.0287364246,121400.0292540187,120171.9176251399,115069.82981327045
2023-06-20,121232.10967279546,121232.11039055976,121232.1126317658,121232.11314864398,119985.01094902995,115064.46785410777
2023-06-21,120400.48442370519,120400.4851365458,120400.48736237767,120400.48787571018,119115.75675212897,114575.97213219566
2023-06-22,120633.1265832976,120633.1272975156,120633.12952764829,120633.13004197269,119345.54757716223,114880.4707495205
2023-06-23,121802.02106769956,121802.02178883809,121802.02404058001,121802.02455988804,120388.6781882824,115835.81593159203
2023-06-26,120717.4621935535,120717.46290827078,120717.46513996259,120717.46565464656,119527.74364759838,114936.30968189157
2023-06-27,122444.44512281609,122444.44584775812,122444.44811137648,122444.44863342353,121436.38142273048,116716.4647881062
2023-06-28,122408.04709203138,122408.0478167579,122408.05007970337,122408.05060159526,121257.24954800296,116662.34682428469
2023-06-29,123201.84505555566,123201.84578498192,123201.84806260226,123201.84858787854,122041.0906837083,117519.94482356579
2023-06-30,124718.43625182203,124718.4369902274,124718.43929588479,124718.43982762714,123415.4268518639,118822.65451599588
2023-07-03,124424.50206337194,124424.50280003705,124424.5051002605,124424.50563074966,123124.56357275191,118542.61540089565
2023-07-04,123322.6705990843,123322.67132922594,123322.67360907995,123322.67413487138,122034.24361228266,117492.87052475277
2023-07-05,122615.51281171752,122615.51353767235,122615.51580445323,122615.51632722965,121334.47393265588,116819.14202091777
2023-07-06,121760.35019583475,121760.35091672653,121760.35316769811,121760.3536868285,120488.2457210238,116004.40528178112
2023-07-07,122669.24820028893,122669.24892656191,122669.25119433619,122669.2517173417,121387.64791492264,116870.33719064081
2023-07-10,122607.50953372952,122607.51025963695,122607.5125262699,122607.51304901218,121326.55426978337,116811.5170797788
2023-07-11,122454.57169284952,122454.57241785151,122454.5746816571,122454.5752037473,121175.2142635962,116665.80902910526
2023-07-12,122850.30750235752,122850.30822970245,122850.31050082402,122850.31102460145,121566.81558028032,117042.83732408671
2023-07-13,124157.96162784929,124157.96236293629,124157.96465823233,124157.965187585,122860.80784736031,118288.67506106728
2023-07-14,123321.88196432668,123321.88269446361,123321.88497430313,123321.88550009114,122033.46321687232,117492.11917091801
2023-07-17,124231.54193299737,124231.54266852002,124231.54496517632,124231.54549484272,122933.61941428379,118358.77702386084
2023-07-18,125282.44495194036,125282.44569368496,125282.44800976921,125282.44854391618,123973.54300986903,119360.00098162077
2023-07-19,123279.50361669944,123279.50434658547,123279.50662564153,123279.50715124886,121991.52762163174,117451.74416373862
2023-07-20,120231.85293198554,120231.85364382777,120231.85586654216,120231.85637915572,118975.71759824523,114548.16426586361
2023-07-21,120329.45616972171,120329.4568821418,120329.45910666056,120329.45961969027,119072.30111556104,114641.1535314903
2023-07-24,121172.84512971397,121172.8458471274,121172.84808723781,121172.84860386334,119906.87867785047,115444.67318766542
2023-07-25,122023.51381276756,122023.51453521744,122023.51679105409,122023.51731130648,120748.6599075044,116255.12843447407
2023-07-26,120928.2755801528,120928.27629611826,120928.27853170731,120928.27904729014,119664.86429520449,115211.66510990252
2023-07-27,120154.56333617953,120154.56404756416,120154.5662688497,120154.56678113373,118899.2354938806,114474.52836073095
2023-07-28,122866.2810057731,122866.28173321267,122866.28400462944,122866.28452847502,121582.62219878522,117058.05571628927
2023-07-31,122498.29480289652,122498.2955281574,122498.29779277125,122498.29831504788,121218.48057170522,116707.46522810537
2023-08-01,122322.13276774295,122322.13349153432,122322.13575144457,122322.13628199823,121044.15901014277,116545.54862535968
2023-08-02,119640.34279496263,119640.34350090529,119640.34570455196,119640.3462653869,118390.38733661955,114060.12872292449
2023-08-03,120006.69974483598,120006.70045497753,120006.70267228232,120006.70319171777,118752.91672484294,114439.63070360216
2023-08-04,120795.71337497073,120795.7140951799,120795.71634537537,120795.71675396427,119533.68702909596,115331.66359309055
2023-08-07,121972.42486944364,121972.42559756493,121972.42787272073,121972.42826631897,120698.10469894434,116561.65409887585
2023-08-08,121719.03036356387,121719.03108733249,121719.03334812827,121719.03380101743,120447.3575704202,116320.79799200177
2023-08-09,120430.66192952839,120430.66264515945,120430.66488040844,120430.66533859189,119172.44950736279,115074.49801524186
2023-08-10,120507.40404819226,120507.40476264888,120507.40699379165,120507.40748677567,119248.38986055148,115183.82011858204
2023-08-11,119497.41665926045,119497.4173661866,119497.41957339752,119497.42009489743,118248.95443033703,114285.4311981029
2023-08-14,120930.32297340583,120930.32369350194,120930.32594309913,120930.32637152253,119666.8902825707,115506.01570281619
2023-08-15,119989.74595646832,119989.74666798832,119989.74888999604,119989.74937805966,118736.14005744536,114593.34869815192
2023-08-16,119077.16020464338,119077.16090964095,119077.16311098081,119077.1636188452,117833.08864853591,113751.46431299769
2023-08-17,118123.17823334588,118123.17893308606,118123.18111811513,118123.18161364237,116889.07350595812,112854.91367427856
2023-08-18,118170.67181842054,118170.67251823004,118170.67470341851,118170.67520363208,116936.07089744616,112902.18215074312
2023-08-21,120094.53015758522,120094.5308686148,120094.5330887918,120094.53360081217,118839.82951843445,114719.96668910705
2023-08-22,119176.52927591235,119176.52997999714,119176.53217808208,119176.53271814156,117931.41955630519,113714.2960864929
2023-08-23,120411.53855495292,120411.53926688997,120411.54148963914,120411.54202352877,119153.52593981581,114794.010744509
2023-08-24,117576.20008555935,117576.20078102278,117576.20295241779,117576.20346758953,116347.80997565459,112228.55776800422
2023-08-25,118537.33566684244,118537.33636689256,118537.33855231185,118537.3390949431,117298.90399278888,113093.21404089415
2023-08-28,119607.9329865552,119607.93369439292,119607.93590451953,119607.93642104605,118358.31612533706,114050.52494477668
2023-08-29,122429.8552878046,122429.85601226574,122429.85827427599,122429.85880461177,121150.75608736304,116664.72802339689
2023-08-30,122232.28215753727,122232.28288101306,122232.28513999633,122232.28566558672,120955.24712312412,116337.76423331858
2023-08-31,122731.39446106415,122731.39518992662,122731.39746638527,122731.39794263759,121449.14488751964,116678.42765751683
2023-09-01,122453.79286867955,122453.79359589345,122453.79586720307,122453.79634237816,121174.44356792192,116414.51704640637
2023-09-04,122693.78754989563,122693.78827853476,122693.79055429588,122693.79103040227,121411.93087864005,116642.6754746017
2023-09-05,123020.03574134264,123020.03647191927,123020.03875373174,123020.03923110412,121734.77055667299,116952.83349220839
2023-09-06,123146.54226441622,123146.54299574414,123146.54527990309,123146.54575776636,121859.95538910682,117073.10086361291
2023-09-07,123365.92937112067,123365.93010375147,123365.93239197967,123365.93287069426,122077.05042518624,117281.66805842899
2023-09-08,123629.32071318556,123629.32144738053,123629.32374049419,123629.32422023088,122337.68995759783,117532.06925191074
2023-09-11,124495.01052499171,124495.01126432775,124495.0135734985,124495.01405659442,123194.33538107219,118355.06426899025
2023-09-12,123762.69625613526,123762.69699112234,123762.69928670987,123762.6997669641,122469.67204507662,117658.86687127844
2023-09-13,124373.05397408652,124373.05471269833,124373.05701960696,124373.05750222963,123073.65298447837,118239.12247052348
2023-09-14,125233.12988256062,125233.13062628012,125233.13294914171,125233.13343510187,123924.74315648543,119056.78045532462
2023-09-15,123530.6071549026,123530.60788851137,123530.61017979405,123530.61065914767,122240.00771993639,117438.22412923852
2023-09-18,123288.64460425821,123288.64533643005,123288.64762322474,123288.64810163944,122000.57309931953,117208.19488460099
2023-09-19,122593.6308389453,122593.63156698969,122593.63384089305,122593.63431661078,121312.82056580551,116547.45837383997
2023-09-20,122165.38428525206,122165.38501075323,122165.38727671334,122165.38775076928,120889.04816449402,116140.33243223316
2023-09-21,120842.33660079542,120842.33731843944,120842.33955985928,120842.3400287812,119579.82316441755,114882.53589031176
2023-09-22,120453.66109865623,120453.66181399205,120453.6640482026,120453.66451561628,119195.20839180119,114513.02940293145
2023-09-25,120466.73976269519,120466.74047810865,120466.74271256181,120466.74318002624,119208.15041507712,114525.46304277256
2023-09-26,119638.97747590332,119638.97818640097,119638.98040550054,119638.9808697529,118389.03626468015,113738.52501015936
2023-09-27,120464.82711356886,120464.82782897097,120464.83006338864,120464.83053084566,119206.25774856028,114523.64472323256
2023-09-28,121894.29376403388,121894.29448792513,121894.29674885698,121894.29722186096,120620.78989093953,115882.61177398196
2023-09-29,121584.52143776939,121584.522159821,121584.52441500711,121584.52488680904,120314.25394469821,115588.11705142898
2023-10-02,122032.79392184746,122032.79464656123,122032.79691006202,122032.79738346374,120757.8430534791,116014.28126826395
2023-10-03,121976.42834673528,121976.42907111431,121976.4313335696,121976.43180542794,120702.06636542117,115960.69557624521
2023-10-04,122160.6176677346,122160.61839320746,122160.62065907914,122160.62113623825,120884.33134299237,116135.8008991472
2023-10-05,121638.69044879894,121638.69117117225,121638.69342736308,121638.69390339185,120367.85701429145,115639.61451173942
2023-10-06,122788.65936329903,122788.66009250162,122788.6623700224,122788.66284233554,121505.81151345251,116732.86832201642
2023-10-09,123686.89438087438,123686.89511541132,123686.89740959283,123686.89788353599,122394.6621253462,117586.80345361565
2023-10-10,123906.4699256614,123906.47066150232,123906.47295975657,123906.47343646604,122611.94362848839,117795.54979328379
2023-10-11,123505.00555576028,123505.00628921704,123505.00858002482,123505.00905812682,122214.67359766173,117413.88517041202
2023-10-12,123082.76326968403,123082.76400063324,123082.76628360913,123082.76675812858,121796.84273605737,117012.46737274787
2023-10-13,122820.74834875375,122820.74907814694,122820.7513562629,122820.75183180724,121537.5652420261,116763.37471727595
2023-10-16,122961.09260242982,122961.09333265647,122961.09561337557,122961.09609012744,121676.44323307514,116896.79735893065
2023-10-17,123513.06040645058,123513.0611399552,123513.06343091237,123513.06391208623,122222.64429078331,117421.54276591614
2023-10-18,123270.81748490638,123270.8182169724,123270.82050343638,123270.82098475419,121982.93222717394,117191.24697811583
2023-10-19,122224.27572252763,122224.27644837856,122224.27871543096,122224.27919050808,120947.32432613328,116196.31941380256
2023-10-20,121201.30001053873,121201.30073031453,121201.30297839249,121201.30344506279,119935.03626931517,115223.79564985729
2023-10-23,120913.75044209055,120913.75116015869,120913.7534029031,120913.75387214818,119650.49090179446,114950.42768566545
2023-10-24,120828.43914589376,120828.43986345525,120828.44210461728,120828.44256883714,119566.07091025203,114869.32384064393
2023-10-25,118869.93520409973,118869.9359100303,118869.9381148654,118869.93857391007,117628.02864820017,113007.41099068012
2023-10-26,117302.2824104209,117302.28310704167,117302.28528279948,117302.28574015257,116076.75407208745,111517.07297411445
2023-10-27,117130.66827221584,117130.66896781746,117130.67114039212,117130.67159369543,115906.93289528281,111353.92264110278
2023-10-30,117920.40686654294,117920.40756683456,117920.40975405753,117920.41021645865,116688.4206026465,112104.71226564795
2023-10-31,117747.38397226676,117747.38467153083,117747.38685554454,117747.3873129846,116517.20538898751,111940.22265459588
2023-11-01,119195.28577252955,119195.28648039226,119195.28869126207,119195.28915432714,117949.98007792702,113316.71565542198
2023-11-02,120119.77867163096,120119.77938498395,120119.78161300153,120119.7820796582,118864.81423705051,114195.61366127816
2023-11-03,119792.40737206022,119792.40808346905,119792.41030541445,119792.4107707993,118540.86318468973,113884.38792590806
2023-11-06,118342.22705975575,118342.22776255241,118342.22995759944,118342.23041735045,117105.83378871059,112505.72878655167
2023-11-07,118720.89304430418,118720.89374934962,118720.89595142026,118720.89641264235,117480.54361925632,112865.71941387682
2023-11-08,118484.0367236074,118484.03742724622,118484.03962492358,118484.0400852255,117246.16188069635,112640.54456598219
2023-11-09,118633.50115525698,118633.50185978344,118633.5040602331,118633.50452111568,117394.06476646209,112782.63758914218
2023-11-10,120374.58946559684,120374.5901804631,120374.59241320696,120374.59288085355,119116.96286756996,114437.85748911605
2023-11-13,121578.55087908445,121578.55160110064,121578.55385617596,121578.55432849983,120308.34576342089,115582.4409537057
2023-11-14,122069.20718946794,122069.20791439798,122069.21017857414,122069.21065280418,120793.8758887086,116048.89867682716
2023-11-15,120869.89657465549,120869.89729246321,120869.89953439421,120869.90000396498,119607.09520180852,114908.7366390383
2023-11-16,120219.78223458055,120219.78294852744,120219.78517839992,120219.78564544507,118963.77300191422,114290.68516711706
2023-11-17,119652.75120462346,119652.75191520293,119652.75413455795,119652.75459940023,118402.66609023114,113751.61943500354
2023-11-20,120419.61792880807,120419.6186439417,120419.6208775208,120419.62134534228,119161.52089102096,114480.66520192983
2023-11-21,120300.23930041608,120300.24001484076,120300.2422462056,120300.24271356329,119043.3894838155,114367.17418589546
2023-11-22,120856.99006741782,120856.99078514887,120856.99302684049,120856.9934963611,119594.32353670704,114896.46666542921
2023-11-23,121223.72415064725,121223.72487055621,121223.72711905012,121223.72758999548,119957.22612576881,115245.11385865603
2023-11-24,121998.81008187387,121998.81080638584,121998.81306925627,121998.81354321277,120724.21426254236,115981.97347108182
2023-11-27,122363.570006718,122363.57073339613,122363.57300303226,122363.57347840583,121085.16331845296,116328.74386907334
2023-11-28,122101.92729891479,122101.9280240391,122101.9302888222,122101.93076317932,120826.25415125806,116080.0050692853
2023-11-29,121031.25433560688,121031.25505437281,121031.25729929675,121031.25776949439,119766.76716002634,115062.13642660555
2023-11-30,121573.97937299783,121573.98009498684,121573.98234997739,121573.98282228348,120303.82201864063,115578.09490887701
2023-12-01,124185.39986848472,124185.40060598213,124185.4029094101,124185.40339186136,122887.95941485935,118060.72324612376
2023-12-04,121940.73432307919,121940.73504724624,121940.73730903948,121940.73778277037,120666.74525654562,115926.76194861613
2023-12-05,124133.98833935696,124133.98907654906,124133.99137902343,124133.99186127495,122837.08501326626,118011.84728114579
2023-12-06,124144.94331949609,124144.94405675321,124144.94635943079,124144.94684172487,122847.92554006049,118022.26197252807
2023-12-07,125497.41245454535,125497.41319983438,125497.41552759794,125497.41601514627,124186.26460692179,119308.02894388746
2023-12-08,125828.57410821664,125828.57485547234,125828.57718937838,125828.57767821323,124513.96641324695,119622.85808714814
2023-12-11,126803.54294406605,126803.54369711176,126803.54604910183,126803.54654172437,125478.7491562868,120549.74260780805
2023-12-12,128398.70577298662,128398.7065355055,128398.70891708312,128398.70941590273,127057.24634829228,122066.23390398135
2023-12-13,129566.4244841357,129566.4252535893,129566.42765682611,129566.42816018223,128212.7651913739,123176.36208904222
2023-12-14,127385.75556114,127385.7563176433,127385.75868043242,127385.7591753168,126054.87904380634,121103.2411077288
2023-12-15,127071.41996506974,127071.42071970631,127071.42307666503,127071.42357032826,125743.82750301785,120804.40817705891
2023-12-18,127981.21584089953,127981.21660093911,127981.21897477297,127981.21947197069,126644.1181876167,121669.33401434902
2023-12-19,128711.04895179195,128711.04971616577,128711.05210353681,128711.05260356986,127366.32628781164,122363.17262269442
2023-12-20,126912.79687276126,126912.79762645582,126912.79998047235,126912.80047351932,125586.86164269526,120653.60822332682
2023-12-21,128817.27049725255,128817.27126225717,128817.27365159846,128817.27415204418,127471.4380721387,122464.15541318184
2023-12-22,128252.99773713389,128252.99849878749,128253.00087766246,128253.00137591604,126913.06061297034,121927.71190711384
2023-12-25,127065.76392546618,127065.76468006919,127065.76703692297,127065.76753056425,125738.2305555024,120799.03105980845
2023-12-26,128008.3451370681,128008.34589726881,128008.34827160588,128008.348768909,126670.96404751689,121695.12527827527
2023-12-27,128801.48475998153,128801.48552489244,128801.48791394089,128801.48841432529,127455.81725807242,122449.1481957106
2023-12-28,127422.5957258817,127422.59648260383,127422.59884607623,127422.59934110375,126091.33431692552,121138.26433895656
2023-12-29,127051.54315716818,127051.54391168675,127051.54626827674,127051.54676186276,125724.1583602258,120785.51164866489
2024-01-02,125789.4138352862,125789.41458230939,125789.41691548904,125789.41740417175,124475.21527152142,119585.62904887849
2024-01-03,123349.48135801668,123349.4820905499,123349.48437847293,123349.48485767668,122060.77425382347,117266.03114922428
2024-01-04,124647.86118745263,124647.86192769649,124647.86423970228,124647.86472395014,123345.58911896679,118500.37642450146
2024-01-05,125388.05089920109,125388.0516438407,125388.05396957576,125388.0544566992,124078.04561830545,119204.06085704722
2024-01-08,127746.93605431932,127746.93681296759,127746.93918245596,127746.93967874353,126412.28606455332,121446.60859240958
2024-01-09,128722.39513717486,128722.39590161607,128722.39828919755,128722.3987892747,127377.55393269044,122373.95918955498
2024-01-10,129176.63654579519,129176.637312934,129176.63970894089,129176.64021078272,127827.04960485641,122805.79795033528
2024-01-11,129943.14403296336,129943.14480465422,129943.1472148785,129943.14771969817,128585.54892179754,123534.50219681273
2024-01-12,128848.33323023097,128848.33399542011,128848.3363853375,128848.33688590392,127502.1762738405,122493.68616514176
2024-01-15,128598.54746199501,128598.54822570075,128598.55061098504,128598.55111058106,127255.00016954886,122256.21953491269
2024-01-16,128512.22017964542,128512.22094283848,128512.22332652156,128512.22382578222,127169.57480085811,122174.1498118009
2024-01-17,129204.33348252843,129204.33424983174,129204.33664635236,129204.3371483018,127854.4571748348,122832.12890697928
2024-01-18,131277.51991226774,131277.52069188305,131277.52312685776,131277.52363686138,129905.98376416857,124803.06823944661
2024-01-19,133496.27150656315,133496.2722993549,133496.27477548367,133496.275294107,132101.55471019103,126912.39363509916
2024-01-22,133178.45855972636,133178.4593506307,133178.46182086458,133178.46233825322,131787.06214863583,126610.2548460821
2024-01-23,133468.1119506585,133468.11274328304,133468.1152188895,133468.11573740342,132073.6893543053,126885.62287511292
2024-01-24,135047.505525501,135047.50632750505,135047.50883240654,135047.50935705635,133636.58204322748,128387.12263097169
2024-01-25,135759.65656142402,135759.65736765732,135759.65988576802,135759.66041318447,134341.29280385183,129064.15122194818
2024-01-26,134835.91546849927,134835.91626924675,134835.91877022362,134835.91929405142,133427.2025963283,128185.96794477389
2024-01-29,135793.7215108453,135793.72231728086,135793.72483602344,135793.72536357222,134375.00185601402,129096.53612844273
2024-01-30,134709.01296899508,134709.01376898895,134709.01626761202,134709.0167909468,133301.62592447136,128065.32412612194
2024-01-31,133647.3731754147,133647.3739691038,133647.37644803527,133647.37696724563,132251.07772794526,127056.04314875069
2024-02-01,135036.52715867033,135036.5278804354,135036.5304681138,135036.53086298704,133625.71831474715,128376.68571530817
2024-02-02,136446.8487958961,136446.84953849108,136446.8521394381,136446.8525599436,135021.3054727012,129717.45195937605
2024-02-05,137311.31526287275,137311.31597444307,137311.31862884873,137311.31899420253,135876.7403056117,130539.28396991188
2024-02-06,137632.75659653873,137632.757256893,137632.75997224567,137632.7602528835,136194.82330671742,130844.87220539436
2024-02-07,138900.5645417336,138900.56521723335,138900.56794821873,138900.56824610633,137449.3856963371,132050.15336446586
2024-02-08,139264.52655276164,139264.52723410577,139264.52996803014,139264.53027329125,137809.5451774483,132396.16520001966
2024-02-09,141818.31995738696,141818.3206185117,141818.32343642894,141818.3236943519,140336.6575219107,134824.00854596862
2024-02-12,142264.5605392232,142264.56126407578,142264.56402705403,142264.56438554413,140778.23600199766,135248.2410627804
2024-02-13,140577.80302763986,140577.8037200116,140577.80647495348,140577.80679054087,139109.10105610176,133644.67243539545
2024-02-14,144912.70411402517,144912.70480881527,144912.70766830398,144912.70796298815,143398.71277528725,137765.7813417945
2024-02-15,146083.5774337855,146083.5783706642,146083.58100850385,146083.58168822282,144557.3534428669,138878.90854467696
2024-02-16,144999.8167642107,144999.8177043863,144999.82031205032,144999.82100330846,143484.91548780358,137848.59766534355
2024-02-19,144511.94713467444,144511.9480716867,144511.95067057692,144511.95135950923,143002.1429290154,137384.78918767872
2024-02-20,144365.16570322652,144365.1666082865,144365.16923662287,144365.16987469158,142856.8949895153,137245.2468467571
2024-02-21,141066.64287974394,141066.64381375804,141066.64633067005,141066.6470344745,139592.83387742523,134109.4032523008
2024-02-22,144274.60570982558,144274.60667183305,144274.60923899192,144274.60996972918,142767.28117402148,137159.15315690677
2024-02-23,144966.80489181093,144966.80587785557,144966.80843722954,144966.8092029001,143452.24854461505,137817.21389296613
2024-02-26,146859.33197465196,146859.33301309834,146859.3355649718,146859.33640460233,145325.00327566057,139616.40377766703
2024-02-27,148284.80759524542,148284.8087010459,148284.81121840928,148284.81215886894,146735.586128457,140971.57662216047
2024-02-28,148934.81003749612,148934.81111603102,148934.8136776662,148934.8145702847,147378.7975765583,141589.52171875729
2024-02-29,150832.84668426643,150832.84780927916,150832.8503696812,150832.85132664233,149257.00430535755,143393.94944305197
