,US/Gold/BTC 60/30/10 no daily exposure,US/Gold/BTC 60/30/10 asset-level daily exposure,Tactical TH/Gold/BTC 60/30/10 no daily exposure (Tactical TH proxy_regime relative_return binary lb1 cap30 entry0% exit0% hold0 confirm1),Tactical TH/Gold/BTC 60/30/10 asset-level daily exposure (Tactical TH proxy_regime relative_return binary lb1 cap30 entry0% exit0% hold0 confirm1)
2022-02-17,101335.71829830015,78283.71295442313,132382.51307208944,95571.7479713445
2022-02-18,99959.36605806564,77365.5182218888,130678.23831193382,94518.46825950147
2022-02-21,99310.94278148327,77428.41555974878,129260.40894784672,94182.93562146959
2022-02-22,99190.35199765995,77050.18908600292,129418.14112880404,93952.1580498408
2022-02-23,98468.16298126361,76651.56197411762,128930.8677152826,93796.3973036441
2022-02-24,98795.21170865853,76733.90816330163,128914.34131987808,93571.60840719844
2022-02-25,100527.0263290387,77847.54831976573,130563.5824958601,94486.45662611384
2022-02-28,101983.2827433964,78137.59733133567,132551.0788813073,94908.06294195021
2022-03-01,101412.05623950265,77699.93475227807,132432.17989606468,94822.92993156375
2022-03-02,102484.45488455168,78521.58562731756,133469.6329293893,95565.75796900476
2022-03-03,101038.16754443257,77413.46854412871,132103.593139364,94587.65811899128
2022-03-04,99748.17466173826,76425.10121845757,130340.30232152986,93325.1220662005
2022-03-07,98301.87751323328,75494.58764052032,128558.502387199,92266.21974423598
2022-03-08,100060.59850847421,76438.53673116752,130587.11475989982,93298.4675268804
2022-03-09,102156.88080368743,76653.52218919968,132899.15821060934,93304.63313726842
2022-03-10,100761.41325785744,75868.14854912221,131527.21416759543,92564.4290901792
2022-03-11,100156.82488914911,75648.79210611609,131093.24191842254,92493.35192804034
2022-03-14,100349.4751152335,75535.40173879455,131366.4062750745,92390.15426777412
2022-03-15,101213.98464442616,75742.00970666563,131662.5033439107,92229.98156302478
2022-03-16,103275.28460527388,76243.58080726079,134002.76492412237,92845.19398800636
2022-03-17,103927.01523890876,76724.72474620058,134918.4191459917,93479.61443376011
2022-03-18,103724.45997745372,76575.1871438235,134596.93727824517,93256.87241503045
2022-03-21,103786.28030001829,76620.826357281,134543.67360559475,93219.96813158122
2022-03-22,105600.27643430883,77960.0195764278,136580.89700342875,94631.47931701015
2022-03-23,104738.10319573549,77323.51515781235,135880.99898143476,94146.5477735405
2022-03-24,106748.72496626298,78807.86839895774,138070.91656345112,95663.85469504457
2022-03-25,106879.9089297893,78904.7157246462,137994.52224164136,95610.92410341068
2022-03-28,107683.27583706277,79497.8060264226,139134.57898100137,96400.82414154161
2022-03-29,108610.86063253223,80182.60090817255,140017.2121917676,97012.36564010884
2022-03-30,107627.54076705582,79456.6592861341,139122.32923262304,96392.33677738064
2022-03-31,105714.62326998432,78044.43679434399,137172.55526115774,95041.41582648858
2022-04-01,105415.38868473849,77823.52511767596,136784.27621885482,94772.39269831277
2022-04-04,106847.85246066138,78881.0498494691,138643.00408813515,96060.23142083439
2022-04-05,105870.45100324048,78159.47752667348,137374.75328911375,95181.51080990325
2022-04-06,105158.17344393606,77633.63446695606,136450.52038885132,94541.14653858726
2022-04-07,105594.9078657599,77956.05619940547,137017.21565540004,94933.78718286495
2022-04-08,105300.82673812998,77738.94909285971,136635.62360613307,94669.39720659443
2022-04-11,103792.30868110033,76625.27684475167,134678.2096728508,93313.18282957522
2022-04-12,104435.45720881337,76962.55375812543,135512.74253339495,93723.91390393865
2022-04-13,105400.79358104752,77494.05295061889,136765.3379905789,94371.16613407935
2022-04-14,103815.95153610321,76581.21168852321,134708.888028731,93259.52090300378
2022-04-18,104902.37140013733,77178.35786658629,136118.59828665282,93986.71710749486
2022-04-19,105898.6596658624,77763.60133247531,137411.35611862456,94699.41835675707
2022-04-20,106233.14731294604,78012.56149379592,137845.37862028525,95002.59853446341
2022-04-21,105108.93874928464,77344.89351795244,136386.63472512827,94189.52187797624
2022-04-22,103314.66205636354,76149.40025441744,134058.4277921579,92733.66702086704
2022-04-25,103458.21015789807,75921.1485506717,134244.69208825333,92455.7053111046
2022-04-26,101749.29884156496,75589.71081711547,132027.253055458,92052.08510767468
2022-04-27,102760.78785107902,75799.1578316274,133339.7349786,92307.14673176326
2022-04-28,104995.41411619527,76613.87444838339,136239.32810354402,93299.29715188735
2022-04-29,102620.55807767251,76004.42080688033,133157.77645907959,92557.11309177689
2022-05-02,101297.44914160302,75186.62905465874,131538.010031072,91594.9525945694
2022-05-03,102197.63793161133,75700.08646156077,132302.24531346268,92029.25009821939
2022-05-04,103926.0826569713,76103.00904478962,133994.28370706705,92329.34171487758
2022-05-05,100233.21635334454,75031.19558700125,130244.83600316782,91369.8579521265
2022-05-06,100747.33380522608,75377.46608563469,130630.92587174216,91628.02709618617
2022-05-09,96904.4318221902,74409.89478349179,126175.67738586491,90713.54097610066
2022-05-10,97911.23781579548,74652.22758336122,127255.93078548476,90898.63354486074
2022-05-11,96761.62387288861,74555.37772900652,125818.50975664503,90886.36521350463
2022-05-12,95963.79370494084,74055.40379695492,124676.192175677,90327.68092063052
2022-05-13,97211.62128945837,74428.84183764138,125965.70975949113,90597.62136477424
2022-05-16,97027.25299299743,74304.76830416551,125875.6090329377,90500.10521304015
2022-05-17,98054.78146490942,74667.51704679494,127367.72972746065,90842.03240370522
2022-05-18,94736.80085030274,73550.75120152054,124128.38539995531,89828.8416760798
2022-05-19,95524.47394729125,73826.23798122982,124995.89913176051,90199.58648140474
2022-05-20,94723.81055264322,73613.40710181436,124480.13137922953,89974.17150297874
2022-05-23,95987.74067114868,74141.26643672367,125773.56221565479,90438.94133985593
2022-05-24,95344.24631477382,73885.59105642905,125091.47882490783,90252.30798387562
2022-05-25,95369.57586889813,73785.95772555575,124855.3074540394,90075.14728491424
2022-05-26,96805.58001723175,74417.27708452524,126315.7011661738,90654.63863202144
2022-05-27,97975.96173411656,74966.94716037602,127416.90858300238,91135.09318455077
2022-05-30,98631.30152122212,74782.91009453556,128504.88671217876,90944.92404450876
2022-05-31,98154.3704323204,74544.61997396259,128262.14129012144,90871.55992261987
2022-06-01,97437.60380091543,74542.25486776157,127436.98416548323,90909.56365191328
2022-06-02,98916.7732648674,75193.9292525527,129036.5677562711,91569.09683713871
2022-06-03,97369.59175209813,74545.07788435799,127339.58305989,90892.94946305882
2022-06-06,98234.38612065348,74651.15105517564,128361.87186184098,90980.52778705831
2022-06-07,99220.10552876262,75121.59165748891,129153.21297320542,91440.37939950854
2022-06-08,98404.82461512876,74947.92150564397,128438.22838972115,91306.25065179956
2022-06-09,96949.56824999262,74405.68090434659,127232.54048963402,90849.87156380084
2022-06-10,95558.27633898726,74150.38285366785,125819.45440999873,90747.65934258874
2022-06-13,91311.5024896427,73142.23057968637,120400.20208928915,89751.18129133047
2022-06-14,90965.43100326676,72946.97336126232,120056.54340600445,89511.36593209772
2022-06-15,92353.19061474572,73517.37665633598,121457.90196422444,90070.51204872601
2022-06-16,89953.19120200688,73059.90560089375,118566.36409756017,89768.2866683523
2022-06-17,90020.92807730322,73046.62606519241,118480.75286019346,89751.86572059906
2022-06-20,90630.47576742216,73315.80909982581,119240.39251277059,90032.99749557728
2022-06-21,92420.7271145748,74036.77880346081,121289.46271523094,90673.40008543413
2022-06-22,92061.26072235007,74010.72042185233,120555.40605916946,90639.33327056984
2022-06-23,93245.3515862526,74244.34783243852,121764.46917624575,90816.32622105352
2022-06-24,95019.88003581802,74958.09121861037,123497.89261084136,91462.04498231765
2022-06-27,94766.64577714859,74904.08846973693,123412.04962778678,91382.81905059353
2022-06-28,93279.62911543091,74358.20418625762,122102.11363769567,90880.2052293913
2022-06-29,92645.327250233,74072.54279649348,121327.39633650501,90572.773745672
2022-06-30,91849.17383937039,73737.00554752916,120184.16513182719,90223.52023033978
2022-07-01,92848.45164493435,74254.43660842572,121491.71493087601,90856.6412995228
2022-07-04,93988.18692180011,74577.3191855183,122983.05259887679,91251.71569276704
2022-07-05,93851.51468219805,74324.9803697661,122804.2176858704,90942.9576129011
2022-07-06,94411.31111138212,74363.9142176578,123536.70839507291,90990.59649905899
2022-07-07,96603.3931868964,75087.13124397234,126405.03636290925,91875.51426212922
2022-07-08,96613.94921997708,75075.05523586996,126418.84887716356,91860.7382354485
2022-07-11,94745.55489933337,74539.366145872,123974.06464909509,91205.27690921591
2022-07-12,94876.4628708525,74746.36486577541,124145.35704736577,91458.55751173268
2022-07-13,95198.99567709734,74765.2309497907,124567.38954287795,91481.6417758709
2022-07-14,94735.00095616479,74331.96024365706,123960.25486947985,90951.4980843853
2022-07-15,97624.42746909337,75464.28199771195,127741.05439820935,92336.99040165024
2022-07-18,98154.55019199685,75421.70016922186,128434.71721744158,92284.88789985087
2022-07-19,100360.13212735167,76149.10785753584,131320.70968150045,93174.93329557823
2022-07-20,99965.0399339553,75930.61158889982,130803.73360617411,92907.58446079501
2022-07-21,100955.24670113162,76425.45705746107,132099.41399878272,93513.07012992555
2022-07-22,100774.80666698936,76546.2576197665,131863.309154795,93660.8799290362
2022-07-25,100057.6088203646,76423.9714990053,130924.85951145165,93511.25242235266
2022-07-26,98999.81546059424,76036.69639966746,129540.74241478268,93037.3882818121
2022-07-27,100788.13229194825,76438.48087150147,131880.7456655833,93529.00587807296
2022-07-28,101832.24411857456,76877.47682494856,133246.96054745914,94066.15489833445
2022-07-29,101976.44408556382,76967.7558946454,133435.6454525074,94176.61904602646
2022-08-01,101827.17788662571,77010.8978050159,133240.33140936584,94229.40685581321
2022-08-02,100684.77908114115,76607.4465136064,131745.50852805315,93735.7497635276
2022-08-03,102327.08764731167,77190.2221462285,133894.46072504553,94448.82549380983
2022-08-04,103478.19028170346,77869.81256101222,135400.6725211077,95280.36237385118
2022-08-05,102008.46263322984,77013.90941922739,133477.54155520617,94233.09182286225
2022-08-08,102056.55445665822,77021.56988657085,133540.46945544527,94242.4650585287
2022-08-09,100257.36434911271,76190.41036907294,131186.2385794337,93225.4704438874
2022-08-10,101606.65475099617,76755.56397890975,132951.7780360471,93916.9841251352
2022-08-11,101330.7607460211,76610.77413891173,132590.7721688545,93739.82139712358
2022-08-12,102274.01023961972,77043.19519886035,133825.0092137889,94268.92547397889
2022-08-15,102455.31420866796,77002.34432754052,134062.24451209712,94218.940946026
2022-08-16,102509.40306233383,77032.67339068586,134133.01949513768,94256.0511435712
2022-08-17,100700.4927977411,76109.52262773414,131766.0698443039,93126.4973880537
2022-08-18,101060.10112659833,76238.77617317013,132236.6154678687,93284.65013354279
2022-08-19,99093.95512479883,75126.14146925871,129663.92367461635,91923.2466025488
2022-08-22,97877.72960635475,74515.50629683706,128072.4989242767,91176.08234732515
2022-08-23,99088.14181388718,75106.59343898212,129656.31698759498,91899.32791895123
2022-08-24,99136.58917194806,75138.95923329433,129719.71010304718,91938.93023092762
2022-08-25,100371.96970188255,75637.32562791233,131336.1990860613,92548.72405362301
2022-08-26,96291.32333773233,74142.67004658164,125996.6945921907,90719.88537108853
2022-08-29,97282.68876164575,74619.92282304594,127293.89108109938,91303.84487978539
2022-08-30,96091.87617544261,74175.14989649947,125735.71902011184,90759.62723983382
2022-08-31,95692.47739860762,73930.3872541188,125213.10780280753,90460.13925476464
2022-09-01,96069.46509724433,73993.391550816,125309.84335460607,90310.37244556326
2022-09-02,95995.03584990118,74109.96743220087,125310.97835617971,90505.86398924545
2022-09-05,95820.23457864337,74064.00907853652,125093.4531288748,90458.15683793329
2022-09-06,94236.80755290302,73534.22506033548,123328.16109584337,89918.58008909693
2022-09-07,96396.72219122955,74415.05182884385,125398.10779582942,90776.5188456845
2022-09-08,96352.94207744882,74309.20467441379,125227.24764643871,90598.22583056007
2022-09-09,98042.51344368499,74598.5844647417,127358.01216825652,90995.29974612057
2022-09-12,99358.91029181697,74996.31028801942,128965.99016918425,91505.36244197914
2022-09-13,94908.46756965491,72778.05816676612,124273.95886599881,89150.69836588467
2022-09-14,96442.65848364844,73388.04703065292,125662.73831127954,89644.15303595853
2022-09-15,95541.77317314457,72947.28450489475,124377.624957463,89006.2643604352
2022-09-16,95934.10734837213,73187.21226035166,124628.11966625837,89102.24366033418
2022-09-19,95716.9120932578,73082.76564594654,124385.3704681128,88956.55644119867
2022-09-20,95134.28366756154,72959.80268329121,123920.04699043621,88842.22563412004
2022-09-21,94173.73809484855,72706.12817110606,123021.0223679775,88652.14523964022
2022-09-22,94542.20085193528,72763.63410097286,123799.24351701036,88780.75477045278
2022-09-23,92855.522115418,72000.37270808766,121916.08059423693,87891.62331626842
2022-09-26,92439.5696191234,71748.40869599953,121180.2579439341,87614.40717670527
2022-09-27,93563.78514671998,72299.04036894755,122239.71900213246,88179.18710556036
2022-09-28,96049.88891259753,73428.53284740505,124807.22388449719,89312.38729983555
2022-09-29,94412.4159713633,72750.8241976522,123238.72741162662,88713.48552311804
2022-09-30,93214.8470965939,72332.05931356648,121990.19545097699,88364.67370482592
2022-10-03,94884.61917023701,73135.65397110822,123324.81687761302,89189.44185162811
2022-10-04,97587.95846616336,74222.07191629874,126414.49904577737,90244.75499479396
2022-10-05,96276.63279267777,73616.51959765457,125127.22852494205,89600.25101002307
2022-10-06,96176.88042432255,73624.52258832137,125103.81154291442,89615.81380112705
2022-10-07,93670.0441255255,72646.09624968334,122594.96571443819,88705.41217402167
2022-10-10,92950.01687327103,72279.49128619996,121624.52620547851,88291.13336890638
2022-10-11,93088.8701420657,72502.49698810825,121960.01818159867,88621.28406858322
2022-10-12,93473.12269071928,72596.42964863704,122453.67191610839,88682.63454099323
2022-10-13,94792.95116380155,73026.39725533279,123627.87366152795,89006.96890991794
2022-10-14,93195.22198045292,72287.0456186312,121993.08560461673,88267.4363073669
2022-10-17,96322.44569075963,73581.79046512664,125306.49058618533,89502.98418854481
2022-10-18,96146.89126815929,73463.78232888813,125157.63867781752,89321.73169055348
2022-10-19,96075.51001171023,73327.9587471612,124791.32790912455,89099.23434939895
2022-10-20,96150.73173489225,73439.93747908594,125145.66420744889,89259.28277703049
2022-10-21,98033.64897070208,74253.12127998371,126969.52303684826,90029.3971487675
2022-10-24,97878.53689749913,74116.3764479983,126787.46627367404,89870.2775460011
2022-10-25,99913.85446439503,74801.57776155908,128891.46112038959,90506.0796465095
2022-10-26,99837.81833883625,74871.52702999856,128855.71261577356,90636.76818557804
2022-10-27,98532.41704181088,74174.50734121377,127713.83593332114,89895.37391229076
2022-10-28,99232.98612418152,74388.63501308818,128288.51119049864,90040.99015950401
2022-10-31,98931.48297399768,74263.08154446667,128114.91387986518,89925.49953487508
2022-11-01,99697.87645998641,74686.40319073669,129107.38293525517,90438.10162077108
2022-11-02,97423.7974781629,73641.96285564774,126162.48183649268,89173.38412031281
2022-11-03,96848.68823401793,73359.15272529099,125417.7232513564,88830.9280611655
2022-11-04,99117.46585576395,74765.82321082133,128355.75916151203,90534.27168038413
2022-11-07,97996.1823222999,74046.79517979333,126903.71236097619,89663.59740286908
2022-11-08,97580.1517583495,73702.87082047769,126364.95848536813,89247.13784893644
2022-11-09,93214.29670811424,72487.50459723685,120711.23606093145,87775.44542155843
2022-11-10,97132.21371511633,73867.48925796399,125784.88486161162,89446.47505546943
2022-11-11,95827.15669076113,73442.2931644914,124094.85391031651,88931.60319302314
2022-11-14,95187.87858566958,73305.04872203547,123266.99753015274,88765.41328022178
2022-11-15,94798.92447044478,73030.31708540955,122763.30728436574,88432.73950547642
2022-11-16,94079.23823124658,72765.67674400586,121831.32347310887,88112.28532551411
2022-11-17,94262.43654322276,72809.92144916483,122068.56277506026,88165.86143803794
2022-11-18,94411.36219297862,72817.66397002987,122261.41944939102,88175.23689138526
2022-11-21,93452.08375447628,72538.32699615113,121019.16702537915,87836.9864930421
2022-11-22,95824.74395799932,73479.57720205771,124091.72945447397,88976.75060184456
2022-11-23,95954.27568765359,73435.36418085473,124259.4712682071,88923.21285556557
2022-11-24,95658.21669816283,73301.06767466804,123876.07893644615,88760.59261205472
2022-11-25,95346.60204845345,73211.70259728513,123472.54223800494,88652.38003781863
2022-11-28,94397.9027369607,72868.20339663008,122243.98963840706,88236.43531042081
2022-11-29,94268.2788613839,72784.3003127199,122076.12849696777,88134.83668865313
2022-11-30,95160.00101217115,72880.58379364142,123230.89645473612,88251.42678885843
2022-12-01,95142.72402161435,73186.51092001496,123437.89643892446,88726.89697907041
2022-12-02,94403.87218086803,72786.46366769393,122430.35478890719,88147.8416982728
2022-12-05,92436.80036969675,71854.5340988987,120395.300361031,87204.98633286192
2022-12-06,92300.63410451768,71865.4746862393,120291.87774972164,87183.50855701308
2022-12-07,92572.58614731769,72120.17128884174,120491.21539939028,87401.6216814743
2022-12-08,93175.3093366683,72263.91096512899,121067.47157970213,87493.73914486472
2022-12-09,92418.00607910765,72012.65804934234,120402.3834732524,87283.61858457056
2022-12-12,92744.06181675446,72014.07416161787,120600.02337688273,87203.00213597038
2022-12-13,95271.29339432281,73105.28213397528,123285.52139907457,88308.71893737999
2022-12-14,94491.63950146387,72708.27511212164,122519.36806230793,87944.0325060665
2022-12-15,92161.06829788943,71706.25432527874,120024.60937678728,86895.22497321523
2022-12-16,92827.1864852549,72311.81930186985,120846.93226439056,87593.93286856076
2022-12-19,91762.17931495923,71873.5489727173,119672.68635779191,87152.93298141645
2022-12-20,92988.05804286443,72425.86890951244,120897.43678937256,87750.05612536805
2022-12-21,93580.31214078049,72638.01150536074,121399.16478877603,87889.17385981756
2022-12-22,92121.72854774272,71893.71241222625,119938.57777283325,87130.63932448966
2022-12-23,92887.89255486801,72291.18156304468,120698.57968321953,87547.82924388445
2022-12-26,92366.01376793621,72015.96366776692,120240.95596288453,87264.52332104956
2022-12-27,91966.24589901666,72027.76843931907,120308.29251139573,87615.328147673
2022-12-28,91160.86249380463,71698.45678506834,119566.86800766102,87360.95668952345
2022-12-29,92493.6086308689,72288.80882213263,121147.31128002676,88104.8823599333
2022-12-30,92274.11911391462,72187.83045176094,120685.10483715302,87844.37598375729
2023-01-03,92155.33722762337,72224.52544993524,120711.29704752401,87968.47955032959
2023-01-04,93080.84154665598,72601.4838520939,121453.29064064904,88191.6751076068
2023-01-05,91098.72103817732,71625.91464135495,119321.62382536543,87170.81846271454
2023-01-06,93320.26500579486,72679.68653393642,121917.8111284601,88447.462969048
2023-01-09,92616.95886557558,72315.15408067232,121621.60441862633,88382.94498991445
2023-01-10,92684.21616411507,72237.52512457756,121684.6284910886,88295.77473241862
2023-01-11,93451.40745251747,72669.40521011493,122353.52485553763,88639.04770704018
2023-01-12,94527.20194607804,73359.51971166192,123644.75413967592,89449.44287863116
2023-01-13,94931.70134329436,73734.62554897886,124185.80850997438,89893.08761520813
2023-01-16,94880.27335216408,73845.70628700618,124232.02403691357,90055.42638939811
2023-01-17,95046.00084394326,73908.51633902972,124363.50594842379,90094.24544059495
2023-01-18,94077.66113757303,73424.29891142677,123301.39469518725,89554.1484030466
2023-01-19,93824.5758023708,73498.52728002639,123308.1019883026,89791.03573537998
2023-01-20,95615.98950730474,74447.36059179058,125023.76868058096,90651.69080311565
2023-01-23,96123.75599029637,74615.56428985238,125519.5786319861,90817.57857105593
2023-01-24,96329.47765663863,74685.06445275969,125789.74990934801,90936.21458300087
2023-01-25,96797.50740761716,75015.82149035785,126297.56633341372,91275.95814508844
2023-01-26,96947.7036938689,74972.32152137603,125934.28118448402,90877.21961301634
2023-01-27,96945.26149669706,74998.39526077706,126232.40431335106,91116.07853972825
2023-01-30,95517.4827912609,74367.27304854426,124805.77076657607,90488.9386486964
2023-01-31,96228.70379449638,74728.84631991404,125319.92461676546,90698.04447811618
2023-02-01,98494.28908116747,75741.22556915038,128270.42655789951,91926.76434598188
2023-02-02,99535.00312091602,76541.52533853719,129625.76233471122,92898.08436032991
2023-02-03,98753.02085663163,75940.1879856534,128607.37640049923,92168.24408225685
2023-02-06,99491.85780594876,76508.34697800814,129569.57361548238,92857.81594234722
2023-02-07,101781.23989420978,78268.86128577734,132551.06644876997,94994.5437637141
2023-02-08,99897.60351910499,76820.36179501501,130097.98167026513,93236.5068380901
2023-02-09,98502.7005907299,75747.69394461751,128281.38097900996,91934.6149824457
2023-02-10,97872.37955379706,75262.98271633535,127460.50548429813,91346.32327573883
2023-02-13,98062.97736659652,75409.5507261855,127708.72355843078,91524.21217047096
2023-02-14,100415.86625670451,77218.9011954087,130772.92214692745,93720.2122081482
2023-02-15,101240.74251539467,77853.22364556215,131847.1695022485,94490.0863415075
2023-02-16,100845.83650517234,77549.5444629629,131332.8781371953,94121.5123655016
2023-02-17,100795.4571849065,77510.8032171925,131267.26847636644,94074.49230022481
2023-02-20,100953.45359802862,77632.3010428739,131473.0293128053,94221.95363196373
2023-02-21,99045.95145866562,76165.44899328888,128988.86383114407,92441.64229319996
2023-02-22,99565.8799534486,76437.16194372064,129665.97364560711,92771.41900563626
2023-02-23,99863.09730872534,76425.49670438598,130053.04377218412,92757.26096027458
2023-02-24,98126.78960627376,75610.54072059086,127791.82708940066,91768.15276837867
2023-02-27,99367.42496786879,76292.4304781175,129407.52307055007,92595.75911590023
2023-02-28,99782.51383043882,76488.1259830844,129948.09883344953,92833.27381722014
2023-03-01,100411.63196229676,76964.42200303555,130767.40776883587,93411.35202569861
2023-03-02,99404.03953114625,76296.21162190591,129455.2067047348,92600.34827208807
2023-03-03,101008.83763652045,76877.60177952475,131545.15668494147,93305.9787343745
2023-03-06,99885.29317614017,76022.47458840185,130081.94974640539,92268.11493967756
2023-03-07,98138.68712725487,74693.1366073521,127807.32138968415,90654.70377024045
2023-03-08,100063.4795903384,75601.64371267769,130314.0042905749,91757.35451229461
2023-03-09,97994.72151898392,74683.42730223946,127619.83305757015,90642.91963291833
2023-03-10,97673.47905005499,74784.05232631948,127201.4747049953,90765.04774487324
2023-03-13,99072.14397426332,74792.69065209794,129022.9746936081,90775.53203968379
2023-03-14,100920.71594457376,75514.74963914196,131430.39462999947,91651.89158954733
2023-03-15,100893.79058884206,75579.09381515291,131395.32938005304,91729.98580918465
2023-03-16,102851.41187149384,76380.43158145889,133944.7656905952,92702.56563544439
2023-03-17,103519.94122623578,77233.45042620505,134815.40038727858,93737.8705401963
2023-03-20,103245.2064664068,77066.57586744116,134457.60964466506,93535.33568386734
2023-03-21,103737.454254649,77056.51748570635,135098.6705057468,93523.12787391325
2023-03-22,103789.5671211732,77179.58176719089,135166.537786993,93672.4904055917
2023-03-23,105687.1458123962,78216.11562178958,137637.77982976532,94930.5266028187
2023-03-24,104374.50505231036,77464.17047333723,135928.31025762856,94017.89436134837
2023-03-27,104262.01297610495,77270.32112736166,135781.810326172,93782.62033439394
2023-03-28,105001.2223023636,77781.55181447872,136744.49249261353,94403.09858184635
2023-03-29,106109.46258740823,78226.85087184465,138187.76859945638,94943.55592462586
2023-03-30,106541.9472143874,78545.69058315876,138750.9990984007,95330.53016204898
2023-03-31,107191.22890246409,79024.35912551572,139596.56730202716,95911.4878896594
2023-04-03,107157.96622116321,78999.83695052518,139553.24886845378,95881.72544279289
2023-04-04,107278.19660701773,79088.47413928446,139709.82650379333,95989.30397617596
2023-04-05,105699.04815115873,77924.28191977128,137653.28040430977,94576.32943011574
2023-04-06,105618.83087910159,77865.14351283241,137548.8123808328,94504.5534275806
2023-04-07,106134.19595228479,78245.08499723345,138219.9791904716,94965.68659567162
2023-04-10,107097.41050494536,78955.19359010753,139474.38635142622,95827.5420091095
2023-04-11,107637.42158423146,79353.3047965766,140177.64998358398,96310.72768224285
2023-04-12,106500.1288650501,78514.86093142416,138696.53850421315,95293.11236073168
2023-04-13,107923.22145450636,79564.00442021074,140549.85096713688,96566.45281085093
2023-04-14,106696.51946356041,78659.6455499462,138952.3006004512,95468.83676191195
2023-04-17,107266.89629727468,79080.14323623848,139695.10995967186,95979.19279887005
2023-04-18,108243.37562606928,79800.03099149057,140966.79201553436,96852.91713505996
2023-04-19,106533.83463535114,78539.70976396526,138740.43397850217,95323.27127030984
2023-04-20,106174.46262534134,78274.7707100011,138272.4190159398,95001.71600371893
2023-04-21,104983.70643430203,77396.91208448572,136721.68134397996,93936.26317548125
2023-04-24,104797.24530632111,77259.4477481647,136478.8505296688,93769.4233659059
2023-04-25,103471.9288193039,76282.38752507206,134752.8731892585,92583.5700316729
2023-04-26,104271.60609440974,76871.93188256776,135794.30357211002,93299.09720747141
2023-04-27,106139.86158214064,78249.26185734585,138227.3576158109,94970.75603087513
2023-04-28,106908.52171996086,78815.93951743541,139228.393967015,95658.53000505813
2023-05-01,106405.56476154833,78445.14564079803,138573.38641076293,95208.49924489493
2023-05-02,106310.90570572639,78375.36034867715,138450.11065963953,95123.80116857776
2023-05-03,105547.90914473479,77812.85803515113,137456.45006008993,94441.09479261124
2023-05-04,105164.3722265565,77530.10393791438,136956.96481526637,94097.9174929409
2023-05-05,106036.16155132178,78172.81130667427,138092.3076823448,94877.96836203433
2023-05-08,106211.07878887093,78301.76516548211,138320.10473415427,95034.4790456291
2023-05-09,105857.89934512548,78041.39144382539,137860.1544332452,94718.46470109263
2023-05-10,105783.20858590982,77986.32733606163,137762.88366116385,94651.63365604042
2023-05-11,105212.85397296351,77565.84603153834,137020.10324034578,94141.29750155723
2023-05-12,105355.78999579888,77692.66619047376,137206.25072961263,94295.21852379011
2023-05-15,106758.47881800868,78591.81534463035,139032.9910942705,95386.51156512833
2023-05-16,106029.0443953443,78127.6082048901,138083.0389151744,94823.10557292316
2023-05-17,108038.60821575898,79428.89433961165,140700.12068554477,96402.47035022039
2023-05-18,109495.86565683542,80625.47875090312,142597.92649048346,97854.75914499887
2023-05-19,110220.88910618405,81104.18832235821,143542.13420018923,98435.76666943009
2023-05-22,109794.92679416493,80833.53663281728,142987.3977990233,98107.27800427697
2023-05-23,109778.61705070663,80665.28708595871,142966.15740254993,97903.0743314533
2023-05-24,109593.96933773547,80759.60532609964,142725.68822279642,98017.5479298115
2023-05-25,112041.23680842655,82508.84275193205,145912.79729577148,100140.58905333889
2023-05-26,114722.477462426,84390.05543911233,149404.61276650877,102423.80792231804
2023-05-29,115166.5720225219,84392.24120111346,149982.96303622442,102426.4607712373
2023-05-30,115388.52481158818,84572.97879142062,150272.0151142163,102645.82112285266
2023-05-31,114591.03733977271,84138.22293077114,149233.43654140126,102118.16000765891
2023-06-01,115064.54516313445,84626.1649795849,149850.0920962331,102710.37294584072
2023-06-02,114948.66533052812,84417.79447127423,149699.1802444239,102457.47465339578
2023-06-05,114828.57730838173,84731.03700682586,149542.7880112405,102837.65562528277
2023-06-06,115744.02286676654,84940.73532243032,150734.98497372415,103092.16547110936
2023-06-07,113289.88589126563,83424.50946813778,147538.9296529979,101251.92938098189
2023-06-08,115005.19006430337,84619.34359887916,149772.79315924423,102702.09386860189
2023-06-09,114943.15751630874,84631.1652086495,149692.0073444932,102716.4417000158
2023-06-12,116363.54611557984,85864.77786667943,151541.79836492828,104213.67150131342
2023-06-13,116542.53931024442,85986.50955722282,151774.90359006138,104361.41667372025
2023-06-14,117758.94162951698,87132.96712622819,153359.0405569319,105752.86675901635
2023-06-15,118460.98959877892,87503.96019991774,154273.326992434,106203.13928369201
2023-06-16,117926.4938160774,86867.26322745065,153577.24600459094,105430.38320392213
2023-06-19,118502.70881455153,87093.3457601999,154327.6584836579,105704.77849597887
2023-06-20,118819.28469539966,86832.01040929717,154739.93947632407,105387.59702661149
2023-06-21,118064.80222204849,86280.64174765602,153757.36688668426,104718.4035108534
2023-06-22,118034.7111557112,86258.65148073826,153718.17888958642,104691.71402874294
2023-06-23,119223.97278155085,87127.7526383409,155266.9701693497,105746.53795992973
2023-06-26,118339.78205300232,86481.59440954874,154115.47678869293,104962.29879846855
2023-06-27,119719.59751849236,87489.95051242788,155912.4288757702,106186.13579278249
2023-06-28,119724.97385586632,87493.87948897421,155919.4305516512,106190.90437288376
2023-06-29,120419.97579063338,88001.7803351111,156824.5408424384,106807.34120821494
