,One-model US cap 70% / TH cap 30% stockcap8 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap7 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.05 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.1 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.2 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.02 assets40 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.02 assets50 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.05 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.02 assets40 + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.05 assets40 + daily exposure
2021-07-09,76287.52138793029,76428.52489756621,74495.58397383642,69651.56667615841,77117.21847504009,78343.75002098002,77977.39666548805,84616.28528859273,90244.73062394629,76863.04403754616,82416.94968136396,85594.81617147393,84347.35886011335
2021-07-10,76287.52138793029,76428.52489756621,74495.58397383642,69651.56667615841,77117.21847504009,78343.75002098002,77977.39666548805,84616.28528859273,90244.73062394629,76863.04403754616,82416.94968136396,85594.81617147393,84347.35886011335
2021-07-11,76287.52138793029,76428.52489756621,74495.58397383642,69651.56667615841,77117.21847504009,78343.75002098002,77977.39666548805,84616.28528859273,90244.73062394629,76863.04403754616,82416.94968136396,85594.81617147393,84347.35886011335
2021-07-12,76449.68173169349,76514.69942853191,74598.05777755303,69700.00767894684,77283.17827836201,78508.52214797329,78127.47120224967,84673.85516669908,90436.83706878715,76975.04752661039,82467.46982349012,85790.03786392974,84418.88583638084
2021-07-13,76717.18269966742,76807.11996033866,74815.9825775092,69946.27771662136,77544.78993376165,78749.80572241051,78354.51012460951,84920.60189751851,90589.05399980866,77190.66424291107,82737.31809914912,85983.39835185489,84678.12544695784
2021-07-14,76757.565111376,76950.0701737052,74816.87152631828,70036.53478764032,77575.81390763084,78757.37466963407,78295.39231771899,84808.1326085758,90364.8033546605,77185.73145762499,82890.96273336139,85994.62739026485,84802.88135557469
2021-07-15,75870.68327906534,76105.06518833485,74038.10465519535,69406.46462731056,76679.01631748499,77848.16394252208,77403.1579528002,84038.29521690549,89584.35160930264,76389.23557677038,82148.75152729555,85368.51543289555,84049.60078305715
2021-07-16,75272.12321302516,75566.27175549217,73509.33943714047,69008.16115132169,76083.0949428838,77279.70466572612,76833.28230766232,83487.34757742137,88797.79219717429,75849.67215130113,81612.8369341115,84797.09299540003,83481.34650110158
2021-07-17,75272.12321302516,75566.27175549217,73509.33943714047,69008.16115132169,76083.0949428838,77279.70466572612,76833.28230766232,83487.34757742137,88797.79219717429,75849.67215130113,81612.8369341115,84797.09299540003,83481.34650110158
2021-07-18,75272.12321302516,75566.27175549217,73509.33943714047,69008.16115132169,76083.0949428838,77279.70466572612,76833.28230766232,83487.34757742137,88797.79219717429,75849.67215130113,81612.8369341115,84797.09299540003,83481.34650110158
2021-07-19,75243.72617764442,75505.95519553527,73358.2372497655,68854.42341089444,76051.95722103024,77226.32707970297,76767.34724181934,83477.6453347056,88738.18931137669,75694.19100343132,81571.56670089245,84568.74528247322,83427.59277422889
2021-07-20,75656.869475684,75926.56507204278,73840.36282671773,69303.18783914967,76468.69751072215,77661.08978996093,77215.03785345444,83968.01671527344,89346.66709741825,76185.74089334666,82019.8808461024,85099.8480006707,83894.84511800193
2021-07-21,76370.44465942626,76528.15015946099,74444.05731520095,69740.66782457696,77201.25972680618,78465.58368549864,78017.91315042802,84850.88859265872,90332.78755052513,76810.87520782824,82602.2695793846,85954.77688724898,84502.61833220135
2021-07-22,76839.95648701896,77009.75332315809,74872.6218631762,70127.55240074614,77675.61803809978,78958.54029022173,78510.0985168138,85405.37445287008,90925.39228802963,77242.3275333125,83067.33747992119,86396.20876698659,84957.65371585356
2021-07-23,77460.03748069036,77635.71666999477,75368.41425399498,70600.20934756682,78304.57342363577,79604.2163268321,79090.03327785668,86035.96690994389,91478.71481357761,77758.68573007963,83749.9697357304,87132.44291636073,85639.7239864394
2021-07-24,77460.03748069036,77635.71666999477,75368.41425399498,70600.20934756682,78304.57342363577,79604.2163268321,79090.03327785668,86035.96690994389,91478.71481357761,77758.68573007963,83749.9697357304,87132.44291636073,85639.7239864394
2021-07-25,77460.03748069036,77635.71666999477,75368.41425399498,70600.20934756682,78304.57342363577,79604.2163268321,79090.03327785668,86035.96690994389,91478.71481357761,77758.68573007963,83749.9697357304,87132.44291636073,85639.7239864394
2021-07-26,77550.03239170842,77754.27070848284,75525.58408577768,70753.83403655162,78537.19412353134,80113.73885874159,79659.83215143278,86189.01350446233,91521.64913796815,78064.43758983343,83895.42149703015,87219.54800329366,85794.3377935852
2021-07-27,76863.49250530901,77125.32005804479,74919.01985561487,70224.01806276686,77973.18454825817,79781.15303117543,79404.97935291562,85563.51870889757,91006.2209926425,77576.43259674459,83302.91579964681,86620.5248519633,85187.99850329549
2021-07-28,77660.66840218708,77788.0743155254,75506.62612402985,70627.73408327771,78818.49570087704,80708.57702486031,80326.28722850585,86286.14742722086,91904.66787704107,78219.67736511683,83871.7630481832,87218.43378650009,85780.6291930373
2021-07-29,78035.79532643936,78129.61197659792,75852.87229469648,70918.73201622436,79176.27561782005,81047.4187127559,80587.03382274474,86457.18916552607,92095.61101837031,78554.04794073734,84230.6632835968,87610.04882772829,86155.12156027787
2021-07-30,77694.74055223643,77862.18295230296,75559.21892639207,70729.46616289436,78981.00843338465,81133.35562277326,80735.50936222672,86276.38751984673,91859.08137511919,78407.63498709997,84080.84156052153,87415.9496611442,85990.39130568002
2021-07-31,77694.74055223643,77862.18295230296,75559.21892639207,70729.46616289436,78945.55184238493,81028.71357909334,80619.02854826991,86276.38751984673,91859.08137511919,78372.01159048126,84080.84156052153,87415.9496611442,85990.39130568002
2021-08-01,77386.52745514754,77553.30561539113,75259.4773903062,70448.88413550664,78632.37680811896,80707.27469419804,80299.2148736692,85934.1312433713,91494.67869142235,78061.1117760833,83747.29496008229,87069.17277008921,85649.26956904985
2021-08-02,77632.87030832749,77673.22349821523,75232.53743525849,70363.06628830347,78882.68554650315,80964.18840998752,80491.36478971853,86036.66221975011,91538.92389176232,78029.28361250543,84035.94710200954,87362.65642754378,85944.47725459236
2021-08-03,78506.66418951057,78350.22799423189,75716.36660341038,70807.78460721218,79770.54667656407,81875.47781802596,81385.26224278769,87113.7831245483,92736.45186213886,78529.62588803434,84918.82969433855,88210.83826230335,86847.41088587264
2021-08-04,80049.2003891636,79751.9256287066,76919.06573936867,71816.00642604275,81337.91623919991,83484.20606679378,82980.64793306602,88813.05791947407,94721.32241199313,79781.99495626378,86245.83780072753,89557.7576779625,88204.55651163403
2021-08-05,80406.67772592191,80215.30254412099,77419.93362082088,72377.18188345263,81701.14862045171,83857.0231780335,83361.96263947547,89332.1054806625,95276.39165424068,80306.69028215391,86806.73528751939,90184.08678996243,88778.19247288791
2021-08-06,80423.6196705813,80281.50134868869,77543.07022062191,72478.70420512547,81718.36331427672,83874.69212153627,83409.09442983264,89416.92202145766,95277.6098709155,80435.45250183421,86885.60630208605,90219.960428162,88858.85471745381
2021-08-07,80750.31817355094,80607.62253565095,77858.06729561696,72773.12870700666,82050.321351844,84215.4096428986,83747.92059055377,89780.15330455855,95664.64856227076,80762.19907237742,87238.55482174692,90586.4538306051,89219.81900792838
2021-08-08,80613.00004617494,80470.54706611487,77725.66752006227,72649.37600877133,81910.79253346314,84072.19903258854,83605.50495817927,89627.47969526311,95501.96820764453,80624.86074120762,87090.20327027237,90432.40908518483,89068.09826244894
2021-08-09,82342.45722817561,82061.14284503968,79103.15243733313,73799.01354352917,83668.09232815159,85875.86926369538,85369.37176848519,91442.89018246447,97311.40401557556,82050.73621926902,88794.78314177024,92026.54436238085,90811.3906396593
2021-08-10,81544.40635915125,81308.3745711974,78443.45562475675,73263.0694131243,82857.19360057215,85043.57308987335,84538.86038951014,90641.30804914288,96313.33156434241,81362.31845848121,88394.55395682386,91612.47518102966,90402.07189847234
2021-08-11,80672.26344736594,80481.32409824355,77732.39573460785,72812.06641934086,81971.01001894315,84134.0054962783,83623.95892014164,89699.20606400473,95113.5054290588,80626.233756821,87467.18750593175,90767.9155868815,89453.64414113868
2021-08-12,80227.27823860971,79929.72329917562,77120.09498927418,72135.21217495966,81518.8609723376,83669.92544696016,83126.5761373933,89107.11497944845,94581.03860730087,79988.62348495495,86940.83747645393,90280.35716439152,88915.34024029138
2021-08-13,81339.68651640213,80993.3384922637,78115.90730965415,72992.31021924771,82649.17796342552,84830.06847702347,84291.00442870872,90401.53231513679,95999.29253607629,81020.4389589111,88194.75396156403,91577.38758688665,90197.73426987119
2021-08-14,81221.17011321546,80875.32673722396,78002.08813032726,72885.95640307303,82528.7535590779,84706.466395081,84168.18779277458,90269.8123035236,95859.41627951429,80902.38771699884,88066.24934755435,91443.95428938014,90066.3112032345
2021-08-15,81212.55745388944,80866.75075098668,77993.8168211249,72878.22760636553,82520.00224414346,84697.48415637705,84159.26263291125,90260.24012991776,95849.25138661193,80893.80886122644,88056.91083885406,91434.25761024316,90056.76060880127
2021-08-16,81002.9552125569,80739.10410278826,77975.99698404007,73019.08665340776,82307.02560644849,84478.88763545743,84003.66813040615,90351.17449365123,95908.57002649385,80876.85532671539,88086.64207686357,91541.24697355574,90087.16706933365
2021-08-17,80792.37364188909,80485.18447283475,77757.84682137129,72591.54633789507,82093.05387314913,84259.2697610248,83814.60878351572,90315.49110943331,96100.62302411313,80642.70323256715,88002.86061151835,91453.33880292338,90001.48285334001
2021-08-18,79999.69554551748,79760.75647749047,77080.38253826546,72013.82182304839,81287.6144147426,83432.57691187196,82939.80804909651,89170.24631079502,94879.19877395051,79940.8374281716,87141.77514911343,90578.04883282508,89120.84138394493
2021-08-19,80253.44660630872,79981.67273923582,77288.89327900937,72267.3596127374,81545.4506258216,83697.21673020587,83227.32062606914,89721.70988455144,95353.95423384105,80155.58080555813,87429.76824145604,90889.65840498944,89415.375052308
2021-08-20,81844.3954251289,81447.68821225507,78552.02025864858,73438.52173445027,83162.0122046624,85356.43504077484,84865.09234795344,91501.93669370256,97292.8204600472,81467.86292278973,88937.9995685632,92496.11573635085,90957.85963726636
2021-08-21,81772.45548901477,81376.09697554063,78482.97426851463,73373.9704290805,83088.91410412603,85281.40807708519,84790.49726676164,91421.50793073267,97207.30160134098,81396.25395282208,88859.82446599392,92414.81310564154,90877.90910947038
2021-08-22,81842.03957115176,81445.34377731601,78549.75917420443,73436.40783975286,83159.61842368108,85353.97809432274,84862.64954457896,91499.30285175954,97290.01993012898,81465.51790713072,88935.43952839293,92493.45327741286,90955.24145633577
2021-08-23,83550.59160187645,83058.68483221983,79950.2730566624,74562.86722533577,84895.67651407782,87135.8461094362,86604.786079057,93108.63754143982,99134.44245638263,82923.73153809115,90512.74580253391,94006.24145227505,92568.36974103139
2021-08-24,82770.22669887071,82332.91927061538,79276.4644471286,73967.15577567588,84102.74847971754,86321.99482731092,85792.83367331051,92166.2630545934,98125.50943302724,82229.91799053873,89561.17288967475,93107.43249029678,91595.18577172316
2021-08-25,82252.1444352435,81763.09924437424,78667.51168747644,73353.23177666747,83576.32558530936,85781.6810422146,85243.61571623024,91566.85206646814,97444.52553485364,81597.4287789027,88835.52464464473,92343.7351174044,90853.0574178401
2021-08-26,81229.35119316603,80723.24008782496,77635.47707951648,72374.0901446779,82537.0663466202,84714.99853482905,84189.48918697193,90493.30627734143,96429.42020949848,80523.24302692489,87747.16061772063,91290.85874327332,89739.9756881471
2021-08-27,82261.40026223687,81756.16666327084,78589.1104567404,73270.3283151291,83585.73042229775,85791.33404766969,85252.53143649764,91544.91716712932,97383.42540496531,81517.47935286029,88693.74300387382,92225.96849637595,90708.05579150558
2021-08-28,82235.19769772058,81730.12502983437,78564.077619584,73246.9896593478,83559.10602146029,85764.00710018085,85225.37611276109,91515.75754195194,97352.40605106593,81491.51374803054,88665.49155768105,92196.59193723762,90679.16273016152
2021-08-29,82222.99413775337,81717.99642177051,78552.41884743606,73236.1199337832,83546.70599580597,85751.27987105054,85212.72881553025,91502.17676308384,97337.95912373486,81479.4205494649,88652.33375331579,92182.91012373225,90665.70610050495
2021-08-30,81786.56688188353,81237.80769318408,78022.0570025066,72881.1289075406,83103.25267697369,85296.12500647882,84723.49387903392,90947.61061458269,96809.37855247155,80938.49211366905,88173.01229373399,91794.83980784882,90175.49882967284
2021-08-31,81653.20353108157,81070.37543843496,77772.76371356001,72665.08439820664,82967.74230330133,85157.03887687376,84567.64723774928,90747.11142370598,96408.26545214406,80681.1505042098,87939.80360555639,91502.87214424621,89936.99376740083
2021-09-01,81527.77630727355,80948.51865473157,77745.76891549845,72621.99037662754,82845.514613567,85043.07521392252,84473.50174385839,90601.16968214663,96316.24564050029,80649.28588193457,87738.49202195395,91352.00083145792,89735.52302180286
2021-09-02,81852.75906256336,81202.40122602007,78044.29958255598,72976.41397381166,83166.05863500311,85350.11070000482,84786.84932652207,91209.28108841021,97059.16794681585,80959.04057306173,88282.42305501812,92007.10575656912,90291.06476185693
2021-09-03,83058.50460562938,82369.55398117434,79101.54990730203,73880.06259841927,84393.00609631732,86613.10048347413,86037.75145546606,92482.8894779887,98553.77381058618,82055.32575045011,89417.86232758629,93202.35901047815,91451.64154043936
2021-09-04,83045.09746126135,82356.25804589354,79088.78148696532,73868.13702054041,84379.38353928045,86599.11956306317,86023.86340679071,92467.96106750633,98537.86544960897,82042.08053728708,89403.42866790267,93187.31446460499,91436.87959201941
2021-09-05,83345.85202611645,82654.5179228627,79375.20793221249,74135.65647786458,84684.97032952942,86912.74530759522,86335.40581443414,92802.84129817701,98894.7283319588,82339.20259489332,89727.2104456062,93524.79989202462,91768.02567738868
2021-09-06,83531.60003174255,82838.72519277396,79552.10679653684,74300.87826157411,84873.70274947378,87106.44263879913,86527.81646301597,93009.66554039808,99115.12920504413,82522.70714005113,89927.18020997362,93733.23312096417,91972.54368680896
2021-09-07,82721.9876376599,82065.48268410837,78867.46557758396,73554.04916304516,84062.24586088092,86301.76183336157,85745.78062151825,91968.71932062376,97768.94508888251,81803.94813895287,88886.33099765838,92472.0946137202,90904.59577121469
2021-09-08,82437.05880750698,81819.50145117436,78728.70436986518,73442.58234188108,83768.3395331463,85990.41559261807,85441.44221958089,91735.3613781327,97501.08517569125,81658.51925366453,88762.31198062921,92342.58352085919,90775.28498022065
2021-09-09,83011.46479398261,82330.8636830679,79117.18326832724,73694.24569102119,84353.79358979227,86596.04160759039,86037.93125156948,92435.98879204542,98267.79240878372,82057.82068201604,89245.21848751846,92761.63649955875,91268.10145547472
2021-09-10,81986.839521276,81255.37946970754,78185.92997685293,72816.82808878168,83304.12701068947,85497.94902200345,84962.16627842584,91414.0989229482,97250.54001702095,81089.61224909798,88192.12793345228,91828.56694013365,90190.39418319485
2021-09-11,81986.839521276,81255.37946970754,78185.92997685293,72816.82808878168,83304.12701068947,85497.94902200345,84962.16627842584,91414.0989229482,97250.54001702095,81089.61224909798,88192.12793345228,91828.56694013365,90190.39418319485
2021-09-12,82143.15590525026,81410.3012494874,78334.99953390635,72955.66089811763,83462.95493942141,85660.95969916058,85124.15543040207,91588.389351404,97435.95822369619,81244.2179765375,88360.2753411832,92003.64759470499,90362.3514920782
2021-09-13,81376.62800178841,80709.30805556063,77713.37452664893,72506.5730974613,82684.84657526818,84865.28078806688,84333.83864633391,90515.3091645402,96215.2656449868,80598.67986897485,87544.20432182195,91158.79650191589,89531.67536184461
2021-09-14,81910.70220437375,81227.45577110458,78105.40689074795,72799.34047106326,83231.48251034462,85435.72076354074,84890.16838469401,91097.57818468184,96904.66353493666,81006.90282498438,88031.72423263625,91671.85125625416,90010.6783936436
2021-09-15,82700.29057078867,82014.3240352762,78808.1607941387,73430.52234821253,84038.76366806636,86276.49081844815,85722.23753922993,91794.22555792534,97652.89554296079,81735.68537302595,88727.39214348319,92305.42674293029,90729.20497118325
2021-09-16,82533.87355435017,81897.1631458703,78664.44119152511,73259.53584879509,83874.37890206395,86117.98164111492,85557.82941792773,91502.87615106173,97398.06499073969,81586.14888294591,88470.08080953093,91947.80214146641,90468.12756475546
2021-09-17,82133.85972561507,81624.35873441084,78532.57883315888,73241.14082876439,83470.11220848195,85708.32282251246,85155.016400872,91009.02812531579,96947.1004992824,81447.56345424433,88119.95852540004,91932.01343724674,90109.98204063745
2021-09-18,82309.50782306204,81798.91723397392,78700.52537926947,73397.77132298924,83648.61796058083,85891.61511986019,85337.12541984233,91203.65629321284,97154.42758475708,81621.74386668594,88308.40824776546,92128.61546360549,90302.68754552049
2021-09-19,82135.92493921047,81626.41113686626,78534.55349440129,73242.9824395238,83472.21102145773,85710.4779141412,85157.1575798958,91011.31650044899,96949.53818418669,81449.61141127351,88122.1742563663,91934.32502037016,90112.24780971993
2021-09-20,80630.32223428696,80119.34544277457,77118.6439752223,71980.29270772042,81938.63842166949,84125.93244795619,83585.42900793081,89560.00096310712,95566.69112572064,79984.61304492371,86693.93365480246,90495.04814308911,88653.92720543858
2021-09-21,81193.95515324209,80662.07483569508,77573.73526579652,72365.4468728514,82512.55189196732,84718.58518899596,84167.86295129648,90003.39347256432,96066.34369686294,80458.30377081805,87097.69313603775,90913.52931474391,89063.37202337284
2021-09-22,81801.7157367071,81275.95249018421,78227.24351528504,72892.23622076269,83136.97611945335,85376.34786505676,84837.27454708383,90542.4867032337,96583.55426324114,81129.75377280444,87638.58199208435,91616.7371842953,89617.1578783618
2021-09-23,82540.2126522381,82194.54953835659,79010.13476895053,73549.05734524845,83915.63601545787,86238.07038563717,85680.10620746115,91335.20173408253,97361.48894908896,81942.09258511709,88325.14826997458,92220.9388298332,90327.98407784717
2021-09-24,82089.80247463332,81993.63539281316,78812.78327391886,73378.05924749031,83472.89548787185,85818.72264373185,85242.65270798076,90871.1858479639,96937.57535914028,81737.34137350527,88076.39942528239,91927.82100817758,90075.2879369024
2021-09-25,82089.80247463332,81993.63539281316,78812.78327391886,73378.05924749031,83472.89548787185,85818.72264373185,85242.65270798076,90871.1858479639,96937.57535914028,81737.34137350527,88076.39942528239,91927.82100817758,90075.2879369024
2021-09-26,82089.80247463332,81993.63539281316,78812.78327391886,73378.05924749031,83472.89548787185,85818.72264373185,85242.65270798076,90871.1858479639,96937.57535914028,81737.34137350527,88076.39942528239,91927.82100817758,90075.2879369024
2021-09-27,81344.83360789792,81337.10134221525,78225.42607834419,72905.04530486355,82715.87835489423,85044.03325622388,84468.16248357313,89968.52099353408,95926.05660677544,81127.69543064263,87315.48263857474,91128.98319189022,89296.77296761217
2021-09-28,79449.67567446042,79554.96711816166,76706.87807359568,71698.50680936492,80782.19130697631,83040.93838556524,82484.88292348711,87972.55570779587,93622.0168081325,79555.52985337058,85594.96295388271,89231.02348064646,87531.29237277822
2021-09-29,79616.18313906295,79745.07354156088,77063.80348429111,72099.08981839321,80950.2770924093,83211.49539847077,82676.29412665108,88273.9388068892,93997.78198261186,79922.40376827354,85958.43432193593,89632.08536242502,87908.5322128174
2021-09-30,80027.74432913917,80133.99149012596,77447.20396487438,72317.4922754654,81372.61360225228,83654.19257866478,83125.00290922163,88615.22973850662,94421.78524776628,80314.61400042952,86195.33582293405,89798.10378817478,88154.14504785094
2021-10-01,79395.69279710276,79683.8871524615,77096.38871572712,72117.97840511697,80718.90124171466,82973.64781882922,82476.71550870837,88135.56203014338,93993.94261104369,79948.47008211227,85844.28327863046,89604.17360177016,87777.88510601068
2021-10-02,79328.79072308201,79616.74223403176,77031.42412982984,72057.20883236678,80650.88417787284,82903.73081284841,82407.21723831666,88061.29538308647,93914.739451722,79881.1022152313,85771.94735722423,89528.66944224111,87703.91985223106
2021-10-03,79410.00664562255,79698.25295808626,77110.28803432516,72130.98019126023,80733.45364480292,82988.60671879181,82491.5848192542,88151.45154555234,94010.88830430376,79962.88358805733,85859.75971096387,89620.32788574314,87793.71013765321
2021-10-04,78927.7645174849,79347.99550247777,76826.43139297042,71947.6297466565,80241.67113060244,82481.92720315266,81996.3947817018,87938.50643414182,93757.71376450613,79671.06061948834,85483.93035932246,89212.88818632084,87407.06012997558
2021-10-05,80525.87442516079,80920.34111117737,78324.59363659703,73335.16348368675,81878.3790829229,84173.5681058412,83721.45642811086,89524.34087610758,95529.67038939401,81222.96129305533,87172.06940451704,91003.62585713688,89152.00066858844
2021-10-06,81030.86705887246,81392.75045364175,78803.79633664152,73967.3146375704,82398.5948908265,84713.56085489233,84277.22210272346,90149.31262330523,95934.4446737941,81724.34210466978,87896.67722315372,91699.40819112826,89903.64155102307
2021-10-07,81409.59968532463,81680.15637379164,79073.75569711873,74129.66104669482,82766.05558288605,85077.73169894765,84569.16388612535,90374.93815150445,95893.21497593528,81997.03504213256,88126.4482496243,91854.54685573523,90110.89151553159
2021-10-08,81134.59913293192,81543.73221531417,78989.85735144695,74085.08013563463,82489.14716199008,84795.15158157465,84314.42457597441,90233.30759806633,95565.68885959873,81913.09773019554,87988.56145811138,91475.74639384491,89974.09443817641
2021-10-09,81284.99428139992,81694.88575331421,79136.27689934381,74222.40794331885,82642.05316839188,84952.33211303427,84470.71400782731,90400.5685673445,95742.8341973225,82064.9359425767,88151.66145374085,91645.31040977828,90140.87491698463
2021-10-10,81255.91520839062,81665.66004482635,79107.96651322662,74195.85545551233,82612.48861814535,84921.94107850613,84440.49526842164,90368.2284686991,95708.58294479609,82035.57785151852,88120.12588408293,91612.5250144427,90108.62772171809
2021-10-11,81458.374912427,81863.27862743827,79392.37001650833,74483.93106830672,82829.28975083513,85153.2461758092,84696.83578566626,90761.01241012353,96537.1059060053,82327.61296141833,88446.45446348801,92302.52901222352,90459.54519214506
2021-10-12,81190.17310929808,81492.40139417473,78999.99142338967,74029.19663809022,82556.574208855,84872.87607555096,84398.19717200247,90452.64614017082,96327.78333991245,81918.13356201723,87961.10429814568,91966.0768190969,89963.14818581934
2021-10-13,81085.00880109826,81328.96953634325,78813.29055720221,73787.94558363053,82449.64002357701,84762.94162221019,84289.23594772378,90242.98085937688,96019.8470836387,81724.16368338373,87737.34793605816,91653.58342807993,89734.29900389264
2021-10-14,81944.22215202666,82116.76993235397,79499.49355462349,74346.98646695068,83297.31935350929,85614.38536946481,85165.20097922592,91314.3163039876,96870.80869772789,82431.39638828162,88792.30652104017,92512.3753605344,90772.51013608
2021-10-15,82964.24703565112,83152.5898827689,80529.74041107572,75487.56428672743,84339.7719430994,86690.13083521446,86212.39991037037,92473.78347241778,97893.33990328017,83495.24022444594,89892.3302465937,93566.04130262317,91905.83390907464
2021-10-16,82869.72187288562,83057.85013192582,80437.98899896986,75401.55766874527,84243.6795785523,86591.36059357243,86114.17397058175,92368.42363674645,97781.80530592476,83400.11007556424,89789.91158492275,93459.43700499539,91801.12116569711
2021-10-17,82959.73859086583,83148.07120305282,80525.3642622985,75483.46213998686,84335.18874951187,86685.41991837662,86207.71495439607,92468.7582602117,97888.02018142924,83490.70292441809,89887.44531577086,93560.95673492007,91900.8395603952
2021-10-18,84593.74347040385,84693.62391029748,82009.25716056522,76765.55547315913,85983.27947233908,88369.42665753645,87867.08642278152,94094.34776275115,99449.40848967452,85017.20283780574,91502.36738238682,95102.58560749417,93531.51635101138
2021-10-19,84551.43325235491,84707.4176959523,82096.95098625397,76860.9952849747,85947.28308253261,88337.8299309271,87853.30127090728,93834.18903693082,98871.41744743007,85099.39530050421,91329.39405606277,94849.73028345608,93365.69126331445
2021-10-20,84761.7868972136,84938.3474268182,82313.13882263332,77058.08282945216,86148.22626979262,88534.44178267928,88038.58138731029,93928.68405536373,99104.49268110438,85324.73624772397,91464.57633235725,95137.45978603546,93483.72470053854
2021-10-21,84993.66689770856,84978.63575256254,82370.98764182198,77079.55745074805,86402.4303813916,88809.95600674477,88338.47516797384,94248.34634547879,99319.14780199112,85372.34824973081,91634.0950945494,95324.94681363666,93685.9571560725
2021-10-22,85134.27886539137,85142.04228500075,82518.55190410442,77238.16487912198,86545.37298161059,88956.88157331625,88483.8430425998,94332.80568428087,99331.76294738472,85528.68331238047,91756.97025864737,95365.93178919054,93811.58372931852
2021-10-23,85232.65887953268,85240.43127044411,82613.90921976433,77327.42025139183,86645.3836369103,89059.67893512848,88586.09376752308,94441.81539083963,99446.54938093043,85627.51909493362,91863.00336484051,95476.13536221726,93919.99111887897
2021-10-24,85168.41103387045,85176.17756600217,82551.63537123159,77269.1313252093,86580.07088815376,88992.54630566257,88519.3181235972,94370.62574054528,99371.58719342788,85562.97360610841,91793.75760693688,95404.16604799173,93849.19481646003
2021-10-25,86732.95488204734,86567.41651213921,83793.99653213428,78189.51211857596,88169.25907649776,90625.0223785157,90107.11244872473,95930.0650343789,100765.87701834556,86843.22224918153,93002.61171611199,96346.1850538053,95083.10627813719
2021-10-26,86062.50445918339,85934.35330133127,83154.2511542449,77590.08427435414,87484.82299352392,89919.3042096555,89425.29966602217,94760.89377945937,99880.41693897465,86189.72063325447,92222.7914344992,95743.53304464,94281.36201698081
2021-10-27,85328.77207139257,85137.66940362628,82433.92762055357,76922.58413706793,86746.39938451159,89166.05401246742,88673.57723805087,94066.08530719028,99249.51983118143,85434.66898813032,91524.33207771844,95085.3741196915,93578.85545046811
2021-10-28,86428.27680141428,86137.72668975302,83284.31119518066,77750.05980031376,87876.23816688999,90336.69736082031,89839.41433972384,95172.5908314864,100603.08607511446,86321.31653213131,92488.84534550346,96367.51192395874,94583.7745628441
2021-10-29,87277.45691745593,86841.2651283567,83857.57734157213,78195.79388582853,88722.88580401956,91194.13996034522,90647.65654673982,95825.49359072272,101324.58898660567,86916.0363639456,93085.21831195807,97088.03564421975,95167.66789678224
2021-10-30,87229.89204930286,86793.93797800237,83811.87625505148,78153.17838398341,88674.53319941266,91144.44056033122,90598.25497175915,95773.27017439822,101269.3686480895,86868.6684644209,93034.48830340394,97035.12416194519,95115.80298531688
2021-10-31,87149.57039335936,86714.0177504236,83734.7019226021,78081.21460462321,88592.88131174818,91060.5143714542,90514.83171289724,95685.0817395073,101176.11938232668,86788.6794246921,92948.82175051903,96945.7738065307,95028.21994901255
2021-11-01,87623.51050428931,87347.2713203842,84266.35740901915,78398.05268776818,89074.19125632985,91551.89132637801,91015.07406481782,96300.27451649112,101773.62890333156,87293.55391800425,93446.18688551374,97122.61326417376,95536.71185405368
2021-11-02,88175.81105000443,88020.82732394218,84913.76606666733,79035.94217769727,89634.53379568607,92120.14353916138,91582.64002443623,96864.33537435152,102379.70246471514,87989.75993215734,94151.2130668908,97898.11554669194,96257.51048035077
2021-11-03,88421.72934405456,88361.69258161695,85206.1312470162,79281.81637680776,89885.1477486624,92382.07785993944,91847.42159149659,97005.74560167748,102546.75638033636,88284.4078755145,94402.13722370366,98030.79884373515,96514.04816974865
2021-11-04,89200.69216321185,89359.88206166476,85886.58863431796,79836.38240294794,90676.41040783268,93191.194109079,92663.37711835463,97887.73851085454,103229.5001781383,89030.27988863687,95376.62168471416,98866.13987992863,97510.33324312327
2021-11-05,89066.16813128344,89218.65586251179,85789.30616434292,79780.6521631321,90539.5942552715,93050.11967337373,92521.36946707762,97839.63499268852,102098.66220251669,88937.89531196796,95337.96872034797,98173.87564289277,97470.81555661262
2021-11-06,89124.71505677003,89277.30302457558,85845.69907111023,79833.095329774,90599.10972550746,93111.28541719471,92582.18764122564,97903.94908567956,102165.77593260823,88996.3579183539,95400.63836324183,98238.40944627275,97534.8872091294
